bespokeinvest;2018-05-08 21:37;3;2;"Here's a snapshot of recent Fed commentary through our Fedspeak Monitor: https://www.bespokepremium.com/monitor/#us-eco-tab … (Monitor is available at the Bespoke Institutional level: https://www.bespokepremium.com/bespoke-membership-options/?level=i …)pic.twitter.com/b52MzHoMC3"
bespokeinvest;2018-05-08 21:09;1;2;"Check out the chart of the rolling 3-month average of the last hour of trading for the S&P 500:https://www.bespokepremium.com/the-closer/the-closer-last-hour-next-6-months-5718/ …"
bespokeinvest;2018-05-08 21:04;1;3;"Took them a little long to walk that comment from the conference call back."
bespokeinvest;2018-05-08 21:03;2;5;"Caterpillar IR Head says 'High Watermark' comment wasn't meant to suggest that market peaking."
bespokeinvest;2018-05-08 20:52;2;4;"From a historical perspective, the median forward returns for the S&P 500 over the last ten years haven't been particularly great. https://www.bespokepremium.com/price-database/ pic.twitter.com/OWwwAk1ASp"
bespokeinvest;2018-05-08 20:43;1;2;"Fireworks 2.0https://twitter.com/CBSThisMorning/status/993819077092282374 …"
bespokeinvest;2018-05-08 20:39;14;10;"This kind of pattern where crude and the dollar both rally at the same time is not nearly as common as you may think. https://www.bespokepremium.com/big-tips/a-bipartisan-rally-crude-oil-and-the-dollar/ …pic.twitter.com/4GigG8K24v"
bespokeinvest;2018-05-08 10:17;4;18;"Only 10 prior occurrences in the last 30 years.https://twitter.com/lizannsonders/status/993585947794202628 …"
bespokeinvest;2018-05-08 03:42;2;6;"S&P 500’s Daily Move Back Below 1% http://sumo.ly/TMAs via @ Bespokeinvest"
bespokeinvest;2018-05-08 03:23;3;4;"Disney $ DIS and Anhueser-Busch InBev $ BUD lead a relatively quite week for earnings: https://www.bespokepremium.com/think-big-blog/key-earnings-reports-this-week-2/ …pic.twitter.com/yLbbwHYod3"
bespokeinvest;2018-05-08 01:31;0;3;"There have been 98 earnings triple plays (beat EPS, beat revenues, raised guidance) so far this season. You can use our Earnings Screener for current and historical analysis of triple plays. Check it out here: https://www.bespokepremium.com/earnings-screener/ … (Screenshot included)pic.twitter.com/5pmTXDg8Ou"
bespokeinvest;2018-05-07 22:49;1;6;"Tesla is back trading to where it was before the "disastrous" analyst call last week. $ TSLA"
bespokeinvest;2018-05-06 20:31;0;3;"Some weekend browsing for you: Bespoke Brunch Readshttps://www.bespokepremium.com/think-big-blog/bespoke-brunch-reads-5618/ …"
bespokeinvest;2018-05-06 00:55;0;2;"“Frozen French fries are in short supply.” https://www.barrons.com/articles/midsize-stocks-with-outsize-growth-1525459875?emailToken=e6cb1aace0434aa309b03c87fcd0ff2eHmNPfvtElttk1tU8oKEykmT/pvBcrbGDWxccDMOfBwS3Jr03ZNe0hnDLmOurrNtru6ZWNq7pwfWEOCzTltoNEQ== …"
bespokeinvest;2018-05-05 17:52;0;2;"Bespoke co-founder @ PaulHickey is looking forward to taking part in today’s activities. See you there!https://twitter.com/thestreet/status/992534082952269824 …"
bespokeinvest;2018-05-05 06:06;3;5;"Here's this week's Bespoke Report newsletter:https://www.bespokepremium.com/bespoke-report/the-bespoke-report-newsletter-5418/ …"
bespokeinvest;2018-05-05 03:49;5;7;"In dollar terms, the S&P 500 is not quite there, but getting closer.pic.twitter.com/Ph8HTmcpCu"
bespokeinvest;2018-05-05 03:46;13;23;"When priced in euros, at least, the S&P 500 has broken its downtrend. It's a start! $ SPYpic.twitter.com/Zk3MPCBxJr"
bespokeinvest;2018-05-05 03:35;5;5;"Every time their backs are up against the wall, the FANG stocks bounce back. This week with an assist from Warren Buffett. https://www.bespokepremium.com/think-big-blog/fangs-more-lives-than-a-cat/ …pic.twitter.com/WVVHT78KPF"
bespokeinvest;2018-05-04 20:31;23;26;"U6 (the broadest measure of unemployment) is now below prior cycle lows, and is the lowest since July 2001"
bespokeinvest;2018-05-04 20:30;14;8;"US Nonfarm Payrolls +164k vs +193k exp/+103k prev. Avg Hourly Earnings +2.6% vs +2.7% exp/prev U3 UER 3.9% vs 4.0% exp/4.1% prev LFPR 62.8% vs 63.0% exp/62.9% prev"
bespokeinvest;2018-05-04 02:45;0;1;"Bespoke Consumer Pulse Report — May 2018 http://sumo.ly/TD1m via @ Bespokeinvest"
bespokeinvest;2018-05-04 01:42;2;2;"It's been a rough week for the Banco Central de la República Argentina.pic.twitter.com/WbBbVovlcJ"
bespokeinvest;2018-05-04 01:09;1;1;"Here's this week's Sector Snapshot with an update on breadth, internals, technicals, and valuations:https://www.bespokepremium.com/sector-snapshot/bespokes-sector-snapshot-5318/ …"
bespokeinvest;2018-05-04 00:22;2;3;"Could see new closing lows for Financials, Industrials, and Consumer Staples today."
bespokeinvest;2018-05-03 22:45;1;6;"S&P 500 on pace to close furthest below 200d since Brexit in June 2016."
bespokeinvest;2018-05-03 22:34;3;3;"Heading into today, the FANG+ stocks were on a roll, as evidenced by our Trend Analyzer snapshot of the group: https://www.bespokepremium.com/trend-analyzer/ $ AAPL $ AMZN $ FB $ GOOGL $ NFLX $ TWTR $ TSLA $ NVDApic.twitter.com/Y6NtSRdYyd"
bespokeinvest;2018-05-03 21:58;4;8;"Trend emerging in bullish sentiment is just like the trend of the overall market – lower highs. https://www.bespokepremium.com/think-big-blog/bulls-back-in-retreat-mode/ …pic.twitter.com/KkYqcsd9UG"
bespokeinvest;2018-05-03 21:55;14;17;"No matter how you look at them, jobless claims are at levels not seen in well over 40 years. https://www.bespokepremium.com/think-big-blog/jobless-claims-how-low-can-they-go/ …pic.twitter.com/Gq6WQose9H"
bespokeinvest;2018-05-03 21:21;0;1;"Check out our Morning Lineup for a perfect summary of what's going on ahead of the open each day. You can start a free trial here: https://www.bespokepremium.com/morning-lineup/bespoke-morning-lineup-2/ …pic.twitter.com/OT9iYcOOQH"
bespokeinvest;2018-05-03 21:18;0;3;"Spotify $ SPOT set to give up nearly all of its post-IPO gains at the open this AM following its first earnings report as a public company. Had rallied from $149 up to $170, set to open just above $153.pic.twitter.com/CPkELLA61P"
bespokeinvest;2018-05-03 20:52;2;7;"The sellers couldn't even wait until the opening bell today. Must be the weather. https://www.bespokepremium.com/morning-lineup/bespoke-morning-lineup-2/ …pic.twitter.com/xGt5pPd1zb"
bespokeinvest;2018-05-03 20:49;1;3;""Of the 107 reports released this morning, a mediocre 65% have exceeded EPS forecasts while a more impressive 71% have exceeded top line numbers."https://www.bespokepremium.com/morning-lineup/bespoke-morning-lineup-2/ …"
bespokeinvest;2018-05-03 20:22;0;1;"17 earnings triple plays since last night's close, led by $ RTEC, $ FMC, $ EQIX."
bespokeinvest;2018-05-03 20:08;7;15;"Since yesterday's close, 23 companies have raised guidance while 13 have lowered guidance. The guidance spread (% raising minus % lowering) remains very positive this earnings season."
bespokeinvest;2018-05-03 19:57;0;1;"Here's our Bespoke 50 list of top growth stocks in the Russell 3,000, updated every Thursday. 9 new additions this week:https://www.bespokepremium.com/bespoke-50/the-bespoke-50-5318/ …"
bespokeinvest;2018-05-03 04:14;2;2;"Tesla $ TSLA initially up 3% in reaction to earnings."
bespokeinvest;2018-05-03 03:49;15;17;"Here's a look at earnings beat rates by sector so far this season. Industrials and Tech are beating at the highest rate: https://www.bespokepremium.com/think-big-blog/industrials-technology-beating-earnings-at-the-highest-rate/ … $ XLI $ XLK $$pic.twitter.com/0GSltZqIb6"
bespokeinvest;2018-05-03 03:28;0;7;"Another afternoon sell-off. Who would have thunk it?"
bespokeinvest;2018-05-03 03:23;0;0;"Thanks @ hmeisler -- version 2.0 coming soon, with even cooler features, and performance tracking of bullish and bearish calls (for those that want it). Ability to draw on, manipulate, re-size individual charts is also in the works!"
bespokeinvest;2018-05-03 03:23;1;2;"Get ready for 16 economic indicators and over 225 earnings reports tomorrow. Enjoy!"
bespokeinvest;2018-05-03 03:21;1;6;"Our Chart Scanner lets you quickly browse through hundreds of stocks and ETFs. When you see a chart you like, click on it to mark it as bullish or bearish, which will then save it in your "bullish" or "bearish" folder. Super cool Bespoke feature: https://www.bespokepremium.com/bespoke-charts/ pic.twitter.com/2v6zCdkj1v"
bespokeinvest;2018-05-03 03:06;4;8;"Apple currently on pace for its best day since 2/1/17 (+6.1%), which was the day after it reported Q4 2016 earnings. $ AAPL"
bespokeinvest;2018-05-03 02:58;21;29;"If current beat rates hold, it will be the first time we've seen 70%+ for earnings and revenue beat rates since the Q1 2004 reporting period: https://www.bespokepremium.com/think-big-blog/q1-beat-rates-remain-strong/ …pic.twitter.com/e3KNvsO2gb"
bespokeinvest;2018-05-03 02:44;2;5;"Ford truck sales aren't far from a record pace for the year. $ F https://www.bespokepremium.com/think-big-blog/ford-truck-sales-nearing-record-pace/ …pic.twitter.com/L1NVhKWyNP"
bespokeinvest;2018-05-03 02:10;1;3;"Facebook Chart - Swipe left or Swipe right? $ FBpic.twitter.com/WexVmD9r0U"
bespokeinvest;2018-05-02 21:04;6;12;"Yesterday, saw the most new 52-week lows in the S&P 500 (29) since the first trading day of April (33)."
bespokeinvest;2018-05-02 20:32;6;11;"ADP has been above 200K for six straight months now. Only streak that was longer (since 2002) was the 9 month streak ending in December 2014.pic.twitter.com/wobOySdCuK"
bespokeinvest;2018-05-02 19:54;2;5;"The European economy may be cooling, but stocks in the region have been on a tear over the last 5 weeks.pic.twitter.com/0OQa23oxrq"
bespokeinvest;2018-05-02 19:52;0;7;"It's all about perspective when looking at international market returns. The chart of Brazil's Ibovespa looks a lot different depending on whether you look at local or dollar-adjusted returns. $ EWZpic.twitter.com/KwsUxMRMyg"
bespokeinvest;2018-05-02 19:47;6;8;"The Euro started the day below its 200-DMA for the first time in over a year today.pic.twitter.com/KL56MLKUMY"
bespokeinvest;2018-05-02 09:31;0;0;"If you’re up at 5:30 Eastern tomorrow (or just getting home in LA) be sure to check out Paul Hickey on @ CNBCWEX with @ CourtReagan and @ TheDomino"
bespokeinvest;2018-05-02 05:00;8;19;"Apple added 100 million paid subscribers in the last year. 100 million! $ AAPL"
bespokeinvest;2018-05-02 03:44;2;4;"From https://premosocial.com/bespokestocks earlier, Apple $ AAPL has lowered guidance on 5 of its last 7 Q1 reports. Missed revenues on its last 2 Q1 reports. Traded lower following 4 of last 5 Q1 reports:pic.twitter.com/ZB4y9itSYm"
bespokeinvest;2018-05-01 23:38;0;5;"All 6 tech stocks in the DJIA are currently among the top 7 performers in the index today."
bespokeinvest;2018-05-01 23:16;1;6;"In ISM Manufacturing, both New Orders and Production have declined four months in a row. Last time that happened was in May 2011. https://www.bespokepremium.com/think-big-blog/biggest-ism-manufacturing-disappointment-in-a-year/ …pic.twitter.com/ZM40A6fW4d"
bespokeinvest;2018-05-01 22:24;0;1;"If you haven't tested out our Earnings Screener yet, you can run up to 5 queries before having to subscribe. Here's an example. Filter for Ticker=AAPL and Quarter=Q1, then hit "Run Screen" --https://www.bespokepremium.com/earnings-screener/ …"
bespokeinvest;2018-05-01 22:01;1;2;"Biggest miss in ISM Manufacturing report relative to expectations (57.3 vs 58.5) since last April's report."
bespokeinvest;2018-05-01 21:20;0;2;"Every one of the US Index ETFs tracked in our Trend Analyzer tool is starting the month of May below its 50-day moving average:https://www.bespokepremium.com/think-big-blog/us-index-etfs-all-below-50-dmas-to-start-may/ …"
bespokeinvest;2018-05-01 19:41;0;3;"Inogen $ INGN, Apptio $ APTI, PerkinElmer $ PKI lead a list of 8 earnings triple plays so far today... (beat EPS, beat revenues, raised guidance)"
bespokeinvest;2018-05-01 19:32;10;10;"Here's a look at asset class returns for the month of April using our key ETF matrix: https://www.bespokepremium.com/think-big-blog/four-down-eight-to-go/ … Energy $ XLE was the big winner, while Russia $ RSX fell the most.pic.twitter.com/tcWQqd1oIx"
bespokeinvest;2018-05-01 18:30;1;3;"Looking forward to spending part of Cinco de Mayo at the # CramerTeachIn with @ jimcramer to talk markets with @ BrianSozzi. Is @ BarSanMiguelBK sponsoring? See you there. https://events.thestreet.com/cramer_teach-in/ …"
bespokeinvest;2018-05-01 03:07;0;2;"Be sure to check out Paul Hickey on @ CNBCClosingBell today right after the bell."
bespokeinvest;2018-05-01 02:15;16;12;"Average short interest in the FAANG stocks is just half the level of the average for the S&P 500. https://www.bespokepremium.com/think-big-blog/a-shortage-of-shorts-in-the-faang-stocks/ …pic.twitter.com/zzP7frgj3C"
bespokeinvest;2018-05-01 00:28;2;2;"From our Stock Seasonality tool, Energy has been the worst sector over the next week of trading over the last 10 years. Median decline of 1.56%...https://www.bespokepremium.com/price-database/ pic.twitter.com/naFw79oOOD"
bespokeinvest;2018-05-01 00:07;0;0;"Bespoke Market Calendar — May 2018 http://sumo.ly/TtQu via @ Bespokeinvest"
bespokeinvest;2018-04-30 21:47;1;3;""The school has a discount rate of around 70%—and slightly higher for freshmen—and just “a handful” of students pay full sticker price."https://www.wsj.com/articles/private-colleges-dole-out-scholarships-to-boost-enrollment-but-it-isnt-working-1525060860?mod=e2tw …"
bespokeinvest;2018-04-30 06:31;27;23;"It's been 81 days since the President last tweeted about the stock market, and for the first time since he was elected, more consumers expect stock prices to go down than up.pic.twitter.com/D0fUqJbc7z"
bespokeinvest;2018-04-30 06:24;13;18;"There's been a lot of noise, but as shown in our Trend Analyzer, things couldn't be more neutral for US indices. https://www.bespokepremium.com/trend-analyzer/ pic.twitter.com/ypuczz0RoT"
bespokeinvest;2018-04-30 06:18;19;29;"When they do finally get the futures up and running, the first level the bulls need to get past on the S&P 500 is 2,690. $ SPYpic.twitter.com/55RumcOzio"
bespokeinvest;2018-04-29 20:31;0;3;"Our weekly roundup of what we've been reading, Bespoke Brunch Reads:https://www.bespokepremium.com/think-big-blog/bespoke-brunch-reads-42918/ …"
bespokeinvest;2018-04-28 05:27;0;2;"Our weekly Bespoke Report is just about to go out, with analysis of investor sentiment, market/economic cycles, earnings season, and high yield spreads. Start a free trial to any membership level to read it: https://www.bespokepremium.com/bespoke-membership-options/ …"
bespokeinvest;2018-04-28 05:12;1;6;"Traders Unload Tech, Industrials…Buy Health Care, Utes, and REITs http://sumo.ly/Tons via @ Bespokeinvest"
bespokeinvest;2018-04-28 03:24;4;12;". @ macrolutzie asked us if the massive $ turnover (volume * price traded) in AMZN today (>$18bn and counting) was a record. It's on pace to be the biggest number since 2014 and 18th largest of the bull market for current S&P 500 members.pic.twitter.com/k9gNv3vS7O"
bespokeinvest;2018-04-27 22:43;2;7;"Very ugly morning for US equities so far."
bespokeinvest;2018-04-27 22:36;11;28;"Microsoft $ MSFT was up 3% on earnings, now down. Intel $ INTC was up 6% on earnings, now flat. Amazon $ AMZN was up 8% on earnings, now up 4%."
bespokeinvest;2018-04-27 22:35;4;3;"Analysts underestimated the economy in Q1, but GDP slowed per the initial estimate. Consumption was notably weaker after a dramatic Q4 surge. https://www.bespokepremium.com/think-big-blog/q1-gdp-slows-but-beats-expectations/ …pic.twitter.com/UKyS6SAe9j"
bespokeinvest;2018-04-27 22:33;2;5;"Good news to start the year as wage growth has accelerated to the fastest pace of the current economic expansion. https://www.bespokepremium.com/think-big-blog/wages-accelerate/ …pic.twitter.com/yQ6BVSB01x"
bespokeinvest;2018-04-27 22:30;1;9;"Nasdaq 100 $ QQQ just went flat-line after opening up $2.50. Investors taking every chance they can get to sell gaps up."
bespokeinvest;2018-04-27 22:04;6;10;"That first attempt at the 50-DMA isn't working out too well for the Nasdaq.pic.twitter.com/bdB5wlyUlJ"
bespokeinvest;2018-04-27 20:30;12;12;"First stronger than expected Q1 Advance GDP report since 2008."
bespokeinvest;2018-04-27 04:21;20;40;"Companies beginning with the letter "A" now account for 21% of the S&P 500's market cap. # TwoMinutesIWillNeverGetBackpic.twitter.com/7Pclw4snJl"
bespokeinvest;2018-04-27 04:11;9;17;"Amazon market cap just got within $50 billion of Apple. $ AMZN $ AAPL"
bespokeinvest;2018-04-27 04:03;1;6;"New all-time high for Amazon after earnings beat. $ AMZN"
bespokeinvest;2018-04-27 03:35;4;6;"Looking forward to taking part in this next Saturday. See you all there!https://twitter.com/BrianSozzi/status/987719440409202688 …"
bespokeinvest;2018-04-27 02:26;0;4;"Here's our weekly Sector Snapshot with an update on underlying breadth levels, trends, and valuations: https://www.bespokepremium.com/sector-snapshot/bespokes-sector-snapshot-42618/ … $ SPY $$"
bespokeinvest;2018-04-26 22:34;1;6;"A gain of 8% for Facebook $ FB would be its 5th best earnings reaction day ever and its best since its 15.52% gain on 1/28/16. The stock's best earnings reaction day was a 29.61% gain on 7/25/13. https://www.bespokepremium.com/earnings-screener/ …pic.twitter.com/07695C4zFQ"
bespokeinvest;2018-04-26 21:52;1;4;"Alcoa's performance over the last three weeks is a perfect example of how the uncertainty that stems from on and off again trade barriers manifests itself. $ AApic.twitter.com/7LGOBRfIDG"
bespokeinvest;2018-04-26 21:41;1;2;"Chipotle's 14.4% upside gap was the largest positive reaction to earnings the stock has ever had. $ CMGhttps://www.bespokepremium.com/earnings-screener/ …"
bespokeinvest;2018-04-26 21:10;16;21;"Jobless claims are in the midst of their longest ever streak below 300K and the longest streak of sub 250K readings since 1973. https://www.bespokepremium.com/think-big-blog/jobless-claims-doing-the-limbo/ …pic.twitter.com/IQK7O44RoL"
bespokeinvest;2018-04-26 20:33;2;4;"If only everything was as dependable as jobless claims.pic.twitter.com/Ba00qmYb6U"
bespokeinvest;2018-04-26 06:04;3;13;"Facebook is currently down less from its 52-week high than (-12.2%) than Alphabet (-14.6%). $ FB $ GOOGL"
bespokeinvest;2018-04-26 05:13;6;7;"Here's a closer look at the most recent release of S&P/Case Shiller Home Price indices: https://www.bespokepremium.com/think-big-blog/half-of-case-shiller-home-price-cities-now-at-all-time-highs/ …pic.twitter.com/a7sCzYDaGs"
bespokeinvest;2018-04-26 04:53;4;6;"All of the main US index ETFs except for small-caps are back below their 50-DMAs. Check them out in our Trend Analyzer: https://www.bespokepremium.com/trend-analyzer/ pic.twitter.com/nLzcbtjX70"
bespokeinvest;2018-04-26 04:40;0;5;"Chipotle actually trading higher after earnings???? Stock on pace for its most positive gap higher on earnings since 2014 and the fourth best since its IPO. $ CMG"
bespokeinvest;2018-04-26 04:36;3;14;"Facebook up over 4% in afterhours isn't really a "big" move for the stock. The stock's average gap following earnings has historically been +/- 6.8%."
bespokeinvest;2018-04-26 03:16;6;15;"Facebook $ FB, Visa $ V, and AT&T $ T headline this evening's earnings reports after the close. Here's a table to use for the rest of the week: https://www.bespokepremium.com/think-big-blog/key-earnings-reports-to-watch-this-week-423-427/ …pic.twitter.com/i9hfuKxmDk"
bespokeinvest;2018-04-26 03:14;2;6;"Here's a look at the best and worst performing stocks on earnings so far this quarter. 9 are up 10%+ while 13 are down 10%+. $ LLNW has been the biggest winner while Skechers $ SKX the biggest loser:https://www.bespokepremium.com/think-big-blog/earnings-seasons-biggest-winners-and-losers-so-far/ …"
bespokeinvest;2018-04-26 02:02;0;8;"Short interest in Facebook has increased by over 35% since the start of the year. Still only 1.35% of the float though. $ FBpic.twitter.com/j5xtFchZ3H"
bespokeinvest;2018-04-26 01:26;1;3;"Even with the broad market weakness, two sectors investors don't seem to be very worried about are...https://www.bespokepremium.com/short-interest-report/bespoke-short-interest-report-42518/ …"
bespokeinvest;2018-04-26 01:00;1;1;"Sad that Francesa won't be joining # fintwit after all. Had high hopes after his @ CNBCFastMoney appearance on day 1 of his retirement.https://nypost.com/2018/04/24/how-mike-francesas-replacements-are-handling-his-return/ …"
bespokeinvest;2018-04-25 22:22;9;11;"The 10-year Treasury is about to do something it hasn't done in exactly two years. https://www.bespokepremium.com/think-big-blog/ten-year-yield-momentum/ …pic.twitter.com/QS7RPssUCQ"
bespokeinvest;2018-04-25 21:44;7;11;"Twitter down 15% from its pre-market high of $34.90. $ TWTR"
bespokeinvest;2018-04-25 04:04;4;13;"Fourth straight day S&P 500 has been up in the last hour of the day. @ hmeisler"
bespokeinvest;2018-04-25 04:00;1;8;"21 new 52-week lows in the S&P 500 today but another 56 within 5% of their lows."
bespokeinvest;2018-04-25 03:53;4;12;"Breadth is actually pretty positive given the magnitude of the decline today. Typical S&P 500 AD reading for a decline of -1% to -1.5% is -352 vs -267 today."
bespokeinvest;2018-04-25 03:38;2;3;"Amgen has gapped lower following each of its last four EPS reports. https://www.bespokepremium.com/earnings-screener/ … $ AMGN"
bespokeinvest;2018-04-25 02:48;1;1;"Even with Bitcoin up another 5%...pic.twitter.com/2enbZWP7aa"
