Kitjuckes;2018-05-08 21:41;0;0;"This is the foundation stone of financial market research"
Kitjuckes;2018-05-08 14:36;2;1;"Probably ought to be required reading for anyone who wants to prepare for the coming change (increase) in tax on wealth/assets/inheritance.https://twitter.com/resfoundation/status/993739407931969537 …"
Kitjuckes;2018-05-08 04:41;0;2;"Yup... i had vaccine in the 70s. Didn’t enjoy the waking up unable to breath in the night 40 years later til I worked out what you need to do is not panic and drink water (or something else)."
Kitjuckes;2018-05-08 04:20;0;1;"What, like deciding 20-20’s too long?"
Kitjuckes;2018-05-08 04:18;0;1;"Or.....we realise we’ve gone mad but have decided it would be best simply never to mention it again. We’ll pretend we’ve left but turn up as usual in the morning with bowler, brolly and FT. # Britishresponsetosilliness"
Kitjuckes;2018-05-08 04:14;0;1;"Anti-vac obvs part of story but I caught whooping cough 2 summers ago, UK doc didn’t spot til a French friend told me it was back. Mass migration, laziness and air travel...."
Kitjuckes;2018-05-07 18:39;0;1;"Palmer, Dexter, Dexter. I reckon if you can send a ball back over the borlwler’s right shoulder house can hit a golf ball onto a fairwaypic.twitter.com/YCKH8ciUnP"
Kitjuckes;2018-05-07 17:25;0;2;"I will try. Need to halt the terminal decline of my golf first. Like hitting cricket balls, it seemed so simple once upon a time!"
Kitjuckes;2018-05-07 17:10;0;3;"That’s @ HadleyWoodGC where I hacked round in beautiful early morning sunshine. Now for breakfast!"
Kitjuckes;2018-05-07 17:01;0;2;"you were just spoilt growing up on a sun-drenched island! Anyway euro’s sliding again so u shld be happypic.twitter.com/98v3q5BBzL"
Kitjuckes;2018-05-06 18:50;0;2;"Definitely lots of inflation in the pipeline, oh yeah...........Amazon casts a shadow over British supermarketshttps://www.thetimes.co.uk/article/amazon-casts-a-shadow-over-british-supermarkets-v5tjfc5n7?shareToken=00aeba6460ca49268e8e7aa134f63b7e …"
Kitjuckes;2018-05-05 15:15;0;1;"The leafy streets of the muesli belt have turned a pinkier shade of pale orange as N8 prepare a fight to reclaim its town hall from the radicals...pic.twitter.com/JijuiHVddX"
Kitjuckes;2018-05-05 14:48;0;0;"Mike's chart is depressing because 25-54 takes out most normal retirees and most students as possible 'excuses' so highlights the risk that a lot of the 'not unemployed, need money, would work' are a) disillusioned, b) in the gig economy & c) one big reason why wage growth is low"
Kitjuckes;2018-05-05 14:45;0;1;"In a nice world, low unemployment and low employment reflect lots of retired boomers and studying millennials. In a less nice world, people leave the labour force because there's no point looking for work and no benefits available for doing so"
Kitjuckes;2018-05-05 14:42;0;0;"You can ask employers how many people they employ and survey people to ask them if they are a) employed, b) in education/training c) unemployed or d) none of the above. Labour force is a+c. Population is all of it. High b and high d depress employment rate at low unemployment"
Kitjuckes;2018-05-05 14:31;0;5;"Happy Birthday Karl! Kapital day for a barbecue.... Yanis Varoufakis: Marx predicted our present crisis – and points the way outhttps://www.theguardian.com/news/2018/apr/20/yanis-varoufakis-marx-crisis-communist-manifesto?CMP=share_btn_tw …"
Kitjuckes;2018-05-05 04:53;0;0;"Ya wot?https://twitter.com/dynarski/status/992506772136058881 …"
Kitjuckes;2018-05-05 03:36;0;1;"Congratulations"
Kitjuckes;2018-05-05 03:34;0;2;"You can’t have a pay rise but you can have some overtime....."
Kitjuckes;2018-05-04 16:29;1;4;"Really useful information for a Friday morning.https://twitter.com/ftweekend/status/992302690435719176 …"
Kitjuckes;2018-05-04 15:20;0;1;"You mean.... if you dramatically increase the cost of doing something, people eventually stop doing it? Economics works!"
Kitjuckes;2018-05-04 14:01;0;4;"The age of UKIP has passed... Conservatives less detested than feared, top laugh is if govt is tempted into yet another election??"
Kitjuckes;2018-05-04 05:30;0;2;"The Maginot line runs from the kitchen door to the living room, but can be avoided by creeping in through the playroom...."
Kitjuckes;2018-05-03 16:42;0;1;"Very fair point (tho I suppose authors wld respond that US on av has lower costs than the UK while parts of the US are even further above national average than London is?)"
Kitjuckes;2018-05-03 14:29;0;0;"Perhaps unsurprisingly, Labour have been out in droves in North London, probably trying to quell any temptation people may feel to return to Liberals."
Kitjuckes;2018-05-03 14:23;3;9;"Day after the FOMC: Wobbly equities, rangey bonds, slight dollar correction, Brexit shambles (again), UK services PMI, Eurozone CPI/PPI and US services ISM ahead. And spring is back in the air"
Kitjuckes;2018-05-03 14:21;20;18;"The UK has the highest childcare costs per couple of any advanced economy. London has by far the highest costs in the UK. London mothers who persist in building a career through that can’t be accused of lacking determinationhttps://www.ft.com/content/8d9518e6-4a27-11e8-8ee8-cae73aab7ccb …"
Kitjuckes;2018-05-03 04:52;0;0;"Manana"
Kitjuckes;2018-05-03 04:37;1;7;"Was the ref long goals?"
Kitjuckes;2018-05-03 03:34;0;1;"You’ll be piling into Argentina on that logic before the week’s out"
Kitjuckes;2018-05-03 02:55;0;0;"You can. I bought one for a friend after reading about it in How To Spend It. I shall now set about crowdfunding oven cameras while I watch the footie and keep half an eye on the 10yr Note."
Kitjuckes;2018-05-03 02:50;0;0;"An in-oven camera so you can check on stuff cooking on your phone while you watch the telly?"
Kitjuckes;2018-05-03 02:47;0;3;"I will be really happy if Klopp gets the CL and we get Buvac"
Kitjuckes;2018-05-03 02:18;0;5;"err, no..... Can we stop being enslaved by really dumb targets that we can't meet sensibly anyway and encourage even dumber behaviour?https://twitter.com/Telegraph/status/991743388461432832 …"
Kitjuckes;2018-05-03 02:15;5;15;"Lovely.... Fed recognises higher inflation, stares at r* navel, supports risk appetite and pauses the dollar rally against EMFX at any rate. Should we close mkts after tomorrow's EuroCPI then reconvene for NFP?"
Kitjuckes;2018-05-02 23:46;0;2;"Weidmann “ECB shouldn’t unnecessarily delay stimulus exit, exp of mid-19 rate hike not unrealistic”. Mkt reactionpic.twitter.com/B31bLPaNGM"
Kitjuckes;2018-05-02 22:21;0;2;"Or....pic.twitter.com/2wrq05WMOP"
Kitjuckes;2018-05-02 20:08;1;2;"Apple to all of us....pic.twitter.com/Z3QzaVwMHZ"
Kitjuckes;2018-05-02 17:04;0;1;"I’d like a latte without milk please?"
Kitjuckes;2018-05-02 04:24;0;1;"GL"
Kitjuckes;2018-05-02 03:50;0;0;"I do sometimes wonder if I’m just gonna peg after a few drinks halfway up Highgate Hill, tho....."
Kitjuckes;2018-05-02 03:23;0;1;"And gonna regret it in the cold light of morning too?"
Kitjuckes;2018-05-01 22:55;0;0;"Shame!"
Kitjuckes;2018-05-01 20:47;0;0;"Pretty sure that if the Bay Area voted to leave the US and commit to not having any form of customs union with the US, while trying hard to extradite people who weren’t ‘native to’ the Bay Area, they could get housing prices down without too much trouble........"
Kitjuckes;2018-05-01 19:56;0;0;"the more it falls, tiddely pom, the more it goes on falling (tiddely pom) and nobody knows, tiddely pom, where it’s going...."
Kitjuckes;2018-05-01 19:52;0;3;"Top Twitter this....https://twitter.com/toby_n/status/991275007304257536 …"
Kitjuckes;2018-05-01 18:36;0;0;"Don’t mess with the narrative......"
Kitjuckes;2018-05-01 14:30;0;0;"@ MyStephanomics on the radio this morning pressing Steve Mnuchin on the terrible supply/demand situation in Tsies. Meanwhile, record spec short in 10s and yields are somnolent at 2.96. If supply’s a big problem, much more likely to felt in spreads than Tsies."
Kitjuckes;2018-05-01 14:27;0;0;"The Age of Gegenpressing has dawned.... a nice article despite an inauspicious start. “Elite Soccer...Bah! And Humbug!https://twitter.com/kupersimon/status/991200733197406208 …"
Kitjuckes;2018-05-01 14:21;0;1;"The French have taken the day off to celebrate the feast of Saint Jeremy. Tomorrow French Borises celebrate their Saint’s day and on Thursday we can choose which we prefer when we vote in local elections. https://www.prenoms.com/prenom/signification-prenom-JEREMIE.html …"
Kitjuckes;2018-05-01 05:15;0;0;"Forecasting‘s easy, getting it right’s the problem, but r* should gradually normalise the further GFC is in the rear-view mirror and 2025 shld be reasonably into the next cycle. That apart, thumb-in-air....."
Kitjuckes;2018-05-01 05:13;0;0;"4"
Kitjuckes;2018-05-01 05:07;0;0;"Hmmm. If I understand it right, more Brits shoot sparrows overseas than foreigners want to shoot grouse in the pouring rain. So Brexit will force travel-hungry English shooter to stay home and get the pigeon population under control. Tough on pigeons but hey...."
Kitjuckes;2018-05-01 04:58;1;2;"BOE raising rates dramatically in response to rising gold prices was, of course, the main event of the dayhttps://twitter.com/adam_tooze/status/991057476001742853 …"
Kitjuckes;2018-05-01 04:51;0;1;"Cc @ LorcanRKhttps://twitter.com/drbeaubeaumont/status/991055683905818624 …"
Kitjuckes;2018-05-01 04:19;0;0;"All Portugal now because of the tax break (and the monster surf, obvs)"
Kitjuckes;2018-05-01 04:13;0;1;"Good luck. Hope all well."
Kitjuckes;2018-04-30 20:02;0;2;"I’ve often thought it was easier to be dispassionate (or at least non-consensual) about the Australian dollar from London, say, than about sterling."
Kitjuckes;2018-04-30 18:29;0;3;"The ‘breakfast is the most important meal’ myth however, is just that. Too many people (me included) eat too much when they’re not hungry. A big breakfast is as OK occasionally as a big lunch or a big dinner but not more."
Kitjuckes;2018-04-30 18:17;1;3;"We will not have a fiscal union, we will not have a fiscal union, we will have a .....mess.....https://twitter.com/tictoc/status/990897368580182017 …"
Kitjuckes;2018-04-30 17:13;0;1;"Two pieces, below and this by Christina Odone (paywall, obvs) https://www.telegraph.co.uk/women/family/tragic-case-alfie-evans-forced-relive-parents-painful-suffering/ … which sum up why dogmatic views about whether doctors or parents know best what’s in a child’s interest miss the point (and why talking/listening matter)https://twitter.com/paulamc007/status/990866960534646784 …"
Kitjuckes;2018-04-30 16:51;1;2;"Markets expect the Fed to head faster to a still very low terminal funds rate, because the Administration’s delivered a late-cycle sugar rush to corporate America. Hardly a reason for markets to panic (or to get overly excited about the dollar)https://www.ft.com/content/998b63b2-4879-11e8-8ee8-cae73aab7ccb …"
Kitjuckes;2018-04-30 16:32;0;1;"The trouble with last night’s chips is that some mornings, I’m tempted....though this is a porridge morning, clearly"
Kitjuckes;2018-04-29 21:49;0;2;"Just remember to keep a bit of cash over for the 18th and 21st birthday parties......"
Kitjuckes;2018-04-29 20:39;0;0;"The first step in an attempt at being relegated three years in a row?"
Kitjuckes;2018-04-29 20:39;0;2;"Not crossing the channel this week, then....https://twitter.com/le_figaro/status/990560864599232513 …"
Kitjuckes;2018-04-28 20:08;0;2;"They make nice sparking wine that wins blind tastings in Paris. As a generalisation, English white is improving with global warming, while English red struggles."
Kitjuckes;2018-04-27 23:18;6;11;"10s are back under 3 but Argentina just hiked rates to 30.25%. that’s proper monetary policy....."
Kitjuckes;2018-04-27 16:46;0;0;"Multi-currency accounts & cards are the only way forwards for now."
Kitjuckes;2018-04-27 14:02;0;3;"The steady rise of WeWork, Fintech and tourism in the City already contrasts with the gradual death of the mega-trading-room...."
Kitjuckes;2018-04-27 12:55;2;7;"Windrush adds to division within the UK, reinforcing barriers that need to be dismantled, and goes some way to making the rest of the world despise us, instead of just thinking we’re completely bonkers. Nasty, stupid, negative, damaging and sad.https://www.ft.com/content/975ac426-4936-11e8-8c77-ff51caedcde6 …"
Kitjuckes;2018-04-27 05:36;0;0;"yes, very. Until 5 minutes from the end.... good atmosphere, obvs a lot of slightly grumpy people on the way out but SO much better than last year against Bayern....."
Kitjuckes;2018-04-27 03:00;0;0;"Bacofoil bonkersness....pic.twitter.com/rsk9ebrew3"
Kitjuckes;2018-04-27 02:23;0;0;"Tonight I’m just goibg to shout, hope and dream. Rebuilding comes another day."
Kitjuckes;2018-04-26 22:00;0;0;"@ FT is enjoying falling N6 house prices a bit too much... https://www.ft.com/content/612627d4-448a-11e8-97ce-ea0c2bf34a0b …pic.twitter.com/qxPQ8qlvrH"
Kitjuckes;2018-04-26 21:57;0;1;"+ives: easy to get to loads of nice places; weather in spring/autumn, easy commuting, Grunerberg/Palmengarten, Hitchcock films, river, rippchen/apfelwein. -ives: you will meet work colleagues if you go out in the evening, it’s small, it’s ideal for over-50s....."
Kitjuckes;2018-04-26 21:28;0;4;"Right, you can wake up now... it’s over"
Kitjuckes;2018-04-26 17:33;0;0;"Cc @ katie_martin_fxhttps://twitter.com/abcrural/status/989435942569115648 …"
Kitjuckes;2018-04-26 15:49;0;4;"Ardiles"
Kitjuckes;2018-04-26 15:46;3;5;"Shorter Riksbank - the porcupine gets another spine. Shorter ECB - Mario doesn’t want to say anything at all and wishes we’d all leave him alone but if we’d like to sell the Euro, he’s cool with that, too. If we ask him about slowing bond purchases, he couldn’t possibly comment"
Kitjuckes;2018-04-26 03:14;0;0;"Congratulations, have fun...."
Kitjuckes;2018-04-25 22:24;0;1;"Is it possible for a camel to have a unicorn-style horn?"
Kitjuckes;2018-04-25 21:04;0;2;"That’s because it doesn’t really understand you. You should talk to your job. P.s, Frankfurt’s lovely at this time of year"
Kitjuckes;2018-04-25 18:04;0;0;"All this Turkish airlines adverts? JFK to Munich ir Frankfurt...via Attaturk..."
Kitjuckes;2018-04-25 04:16;0;2;"Sometimes, French can deliver the mot-juste... cc @ georgemagnus1https://twitter.com/le_figaro/status/988873338691956736 …"
Kitjuckes;2018-04-25 04:09;0;2;"This is the kind of tweet which risks causing mayhem among royal baby-watchershttps://twitter.com/christophpitt/status/988871343130243074 …"
Kitjuckes;2018-04-25 04:07;0;0;"You have to be fair. Follow up whiskey with scotch, then gin, after which you can reasonably settle down with a glass of port in front of fire/tv/champions league...."
Kitjuckes;2018-04-25 03:51;0;2;"Top thread, in every regardhttps://twitter.com/rajakorman/status/988778722277888000 …"
Kitjuckes;2018-04-24 20:36;0;4;"This is a very good threadhttps://twitter.com/socialhistoryox/status/988708014638157824 …"
Kitjuckes;2018-04-24 17:51;0;1;"If an imaginary artificial tree doesn’t fall in a fog-filled but otherwise empty forest..."
Kitjuckes;2018-04-24 05:11;0;0;"Prince Ironside has a nice ring to ithttps://twitter.com/thehistoryguy/status/988516875125616640 …"
Kitjuckes;2018-04-24 04:01;0;1;"Mike’s day, updatedpic.twitter.com/NZQD6SUoI5"
Kitjuckes;2018-04-24 03:58;0;1;"Awful."
Kitjuckes;2018-04-24 02:20;0;1;"On a positive note, of all the twitterers I follow and whose books I have therefore bought, the Davies/Read duo at least them pretty small.https://twitter.com/M_PaulMcNamara/status/988474570024812544 …"
Kitjuckes;2018-04-24 02:14;0;1;"And the DT accusation of currency manipulation to boost exports comes in 3, 2, 1......"
Kitjuckes;2018-04-24 01:05;0;0;"There's a North/South/Southwest thing going on here, potentially"
Kitjuckes;2018-04-23 21:39;1;2;"William the Conqueror’s second son was William Rufus.... Prince Rufus has a hipster ring to it....and he was made King over his elder brother Robert, preventing us from having a King Bob....."
Kitjuckes;2018-04-23 15:33;0;3;"“princess in early stages of Labour”..... market shortens odds of ‘Prince Jeremy’"
Kitjuckes;2018-04-23 02:46;0;2;"Proper bike."
Kitjuckes;2018-04-22 17:46;2;31;"Wow, even if she doesn’t finish, starting’s pretty impressivehttps://twitter.com/telegraph/status/987990560458858496 …"
Kitjuckes;2018-04-22 17:28;0;2;"David Weir is scarily impressive # LondonMarathon2018"
Kitjuckes;2018-04-22 17:14;0;1;"The currency and capital flows are both in lock-down for sure, but controlling debt, growth and pollution at the same time is going to be at all order in the next few years"
Kitjuckes;2018-04-22 15:02;1;1;"Wishing wind in your heels and the sound of London in your ears.https://twitter.com/LondonMarathon/status/987923955313971200 …"
Kitjuckes;2018-04-22 14:51;0;6;"Everything is awesome and more importantly, everything is under control....https://twitter.com/Reuters/status/987946662147645440 …"
Kitjuckes;2018-04-21 14:41;1;1;"The interesting thing is that the Moneycorp app, like the revolut app, lets you preload at extremely good rates. It's just the physical bureaux de change that are so offensive - and even then, the in-airport ones are the main culprits. Drives me nuts."
Kitjuckes;2018-04-21 03:27;0;1;"I’m sure that by now on a Friday someone should be ordering martinis"
Kitjuckes;2018-04-21 03:24;0;0;"That camel us snorting, not vomiting. Snorting camels are a completely different kettle of dromedary."
Kitjuckes;2018-04-20 21:29;0;5;"Owned by a trader called Joe who studied at Nottingham University and couldn’t call the club Trader Joes?"
Kitjuckes;2018-04-20 21:16;0;1;"HuntBallr; YoungFarmr.... or keepitinthefamily"
Kitjuckes;2018-04-20 21:01;1;17;"The club used to be called the Gunners, until they came to North London when they were renamed Highbury United, but after Arsene Wenger managed the first team to go through a whole season unbeaten in the top division, they renamed it Arsenal. True story"
Kitjuckes;2018-04-20 18:49;0;3;"The dollar was offered at the start of the week and is bid at the end. Circles in a spiral. Meanwhile, my timeline’s been Wengered so here the Mash take. Hope fans shout the roof off on Sunday/Thursdayhttps://twitter.com/thedailymash/status/987280132091138048 …"
Kitjuckes;2018-04-20 18:38;0;3;"Helpful stuff for those happy people who combine running with house-huntinghttps://twitter.com/cityam/status/987278955282665473 …"
Kitjuckes;2018-04-20 15:04;0;1;"Yuck. All long vol bets will soon be concentrated on TRY...."
Kitjuckes;2018-04-20 14:59;0;1;"April so far...1.2215-1.2415....it’s quiet, too damn quiet......"
Kitjuckes;2018-04-20 04:39;0;1;"Goodie two shoes...."
Kitjuckes;2018-04-20 03:13;0;0;"Said no caveman, ever"
Kitjuckes;2018-04-20 02:56;0;0;"Don’t worry, every time I walk past a Brompton shop in a foreign country I will remember you (and the camel)pic.twitter.com/hDsVskIiCk"
Kitjuckes;2018-04-19 13:28;0;2;"UK just not keeping up. When T5 opened it was an empty joy, but then so was T4, so was City airport, so was Stansted even. None of them built in anticipation of the traffic growth we’ve seen. None of which detracts from the point that Changi’s brilliant"
Kitjuckes;2018-04-18 15:20;1;7;"From the IMF WEO; worth noting that global trade was one of the big positives in 2017.pic.twitter.com/bF6XyJalYT"
Kitjuckes;2018-04-18 14:15;0;9;"Calm markets and a lovely spring morning, though only because I'm too far away to hear May and Corbyn squirm.pic.twitter.com/Hfinrjqcrb"
Kitjuckes;2018-04-18 14:12;0;2;"Safe prediction: forecasts will keep on being demanded, keep on being made, keep on being wrong, keep on being criticised......"
Kitjuckes;2018-04-18 04:00;0;2;"Clear as mudhttps://twitter.com/nationalrailenq/status/986332858179620864 …"
Kitjuckes;2018-04-18 01:51;0;0;"Brain ache......good point....pic.twitter.com/jovTXd7hgX"
Kitjuckes;2018-04-17 19:56;0;1;"Three-D chart time....Dragon needs volume...and fire..."
Kitjuckes;2018-04-17 19:27;0;0;"That’s all longer run. ECB needs time, from the global cycle, to build fiscal buffers and to get rates above zero before the next storm hits"
Kitjuckes;2018-04-17 18:32;1;3;"A regular reminder that Europe and the ECB badly need the ageing US expansion to last as long as possible....."
Kitjuckes;2018-04-17 17:57;0;0;"Gotta love Q2, otherwise known as Spring"
Kitjuckes;2018-04-17 15:46;0;0;"Just don’t say Aluminup...."
Kitjuckes;2018-04-17 15:33;9;8;"Euro-US 2year rate differentials were last this wide in June 2000 when EUR/USD was at 1.03. But back then, we didn’t have Trump-tweets. What a time it is to be alive in markets."
Kitjuckes;2018-04-17 05:01;0;1;"Heroes, all of them/youhttps://twitter.com/secretruns/status/985985302669021184 …"
Kitjuckes;2018-04-16 22:00;3;2;"The Chinese have seen their reserves fall, trying to support the currency; the Russians have let their currency fall in response to sanctions; the dollar’s fallen about 10% since inauguration.... but hey, details......"
Kitjuckes;2018-04-16 21:47;0;2;"Or...CalvinFX working his way through Donald’s twitter-feed?https://twitter.com/calvinn_hobbes/status/985876504297943042 …"
Kitjuckes;2018-04-16 21:21;0;0;"Staje-through-the-heart-of-strong&stable?"
Kitjuckes;2018-04-16 18:19;0;3;"It all started when Citi wrote a piece highlighting that GBP/USD has gone up in April every year since 2005. On the other hand, it’s gone in May every year since 2009...."
Kitjuckes;2018-04-16 18:00;0;4;"On 11 of the last 22 trading days, EUR/UDSD has traded up or down through 1.2350 during the day.pic.twitter.com/QH2M1QuKOD"
Kitjuckes;2018-04-15 20:38;0;1;"A wobble but when bonds settled, equities took offpic.twitter.com/TlxuwJb4lH"
Kitjuckes;2018-04-14 22:23;0;2;"pic.twitter.com/4m098lZGJx"
Kitjuckes;2018-04-14 16:20;1;1;"It’s like an infectious disease, but if you want to trade it we are here to helphttps://twitter.com/business/status/985069219141349376 …"
Kitjuckes;2018-04-14 16:12;0;1;"Given the way €/$ has traded lately, everyone will be doing it soon, just to keep awake.https://twitter.com/smalrait/status/985060926020902912 …"
Kitjuckes;2018-04-14 15:06;0;0;"Progress in more ways than onehttps://twitter.com/sophifay/status/985050846152052736 …"
Kitjuckes;2018-04-13 04:42;0;0;"I hope Gareth Southgate was watching. He’s gone up 2 gears in 2 weeks."
Kitjuckes;2018-04-13 04:10;0;2;"Excellent @ ACI_UK_FMA cryptocurrency debate thiscevening hosted under Chatham House rules by the not-at-all-cynical Katie....https://twitter.com/katie_martin_fx/status/984452786946527234 …"
Kitjuckes;2018-04-12 18:27;0;2;"Macron will call and let her know"
Kitjuckes;2018-04-12 13:59;1;8;"It’s a great article (though over here in Forex Avenue, we have a sleeping virus, with occasional violent twitches coming from Russia and Turkey...)https://twitter.com/johnauthers/status/984296423918391296 …"
Kitjuckes;2018-04-12 05:15;0;0;"Christopher?"
Kitjuckes;2018-04-12 04:36;0;4;"OMG"
Kitjuckes;2018-04-12 04:20;1;4;"The 750 calories I seem to need to revive me after cycling back up the hill from Liverpool St seem to come in bottles of over-priced French wine.....https://twitter.com/grescoe/status/984084978920296449 …"
Kitjuckes;2018-04-12 04:11;0;2;"Part-time workers who want to work full-time? Isn’t the problem less that people want to work more, than they want to get paid more? Subtle but crucial difference...https://twitter.com/sffed/status/984160674946473984 …"
Kitjuckes;2018-04-11 21:59;0;1;"Think it’s becoming a ‘soft patch’ theme pretty fast. Of course, if you’re the laggard among the biggest economies then a global soft patch is going to remove the crutch you’ve been relying on......"
Kitjuckes;2018-04-11 20:39;0;0;"This.....pic.twitter.com/NVs4Sq14bO"
Kitjuckes;2018-04-11 19:58;0;0;"When we add them all up, everyone’s Q1s look like being a fair bit softer than people thought at the start of the year....."
Kitjuckes;2018-04-11 19:41;15;23;"Once upon a time a sad prophet said......https://twitter.com/realdonaldtrump/status/373743492151136256 …"
Kitjuckes;2018-04-11 19:39;0;3;"Who in Russia was short RUB/JPY?"
Kitjuckes;2018-04-11 17:55;0;0;"Understatement."
Kitjuckes;2018-04-11 16:47;0;1;"http://legacydirs.umiacs.umd.edu/~ridge/local/disobedience.html …"
Kitjuckes;2018-04-11 16:43;0;1;"I’m shocked that so many people are put off a product by the thought it will be used to sniff them in the hope of persuading them to buy all sorts of stuff they might not otherwise have touched with a barge pole."
Kitjuckes;2018-04-11 03:47;0;2;"Boring, snoring euro. All the action in the first three weeks. But it didn’t top and tail me quite so badly as the mad loon."
Kitjuckes;2018-04-11 03:32;2;12;"This year’s most frustrating currency. Comfortably.pic.twitter.com/hA3G4TqlAd"
Kitjuckes;2018-04-10 16:21;0;1;"yuro, eury, yury or euyy?"
Kitjuckes;2018-04-10 15:35;0;1;"He avoided the teenage temptation to continue the ‘trade-war-by-rhetoric’ which is good, but said noting at all, which is unsurprising. How do you say Party on Dudes in Mandarin?"
Kitjuckes;2018-04-09 18:14;0;0;"Trying currency because hard as he tries, Erdogan can’t bear to let the central bank run sensible monetary policy and global investors can’t get themselves to believe his policies are sensible."
Kitjuckes;2018-04-09 00:09;0;2;"The idea of a garden centre in Kentish Town shows how far the gentrification has gone"
Kitjuckes;2018-04-09 00:07;0;1;"pic.twitter.com/U3wr6uu2g6"
Kitjuckes;2018-04-08 23:52;0;1;"3-2 in the rain not nearly as good as 46-10 in the sunshine"
Kitjuckes;2018-04-08 23:46;0;0;"Sagain writing his name properly into the sport’s history"
Kitjuckes;2018-04-08 16:54;0;1;"Sewin’s better than Cryin’ sounds like sound advice I suppose"
Kitjuckes;2018-04-06 20:51;0;0;"Inching up.... or millimetering up, to be more accurate"
