date    open   close      volume
2016-07-07  30.010  29.610   3904129.0
2016-07-08  30.100  29.970   3638882.0
2016-07-11  30.130  30.460   5453010.0
2016-07-12  30.380  30.900  10454773.0
2016-07-13  30.640  30.600   5856817.0
2016-07-14  30.870  30.710   4644284.0
2016-07-15  30.580  30.650   4187448.0
2016-07-18  30.420  30.490   5260398.0
2016-07-19  30.110  29.960   5673591.0
2016-07-20  30.080  30.170   2939320.0
2016-07-21  29.960  30.110   3594411.0
2016-07-22  31.270  31.340   7019229.0
2016-07-25  31.200  31.330   3759471.0
2016-07-26  31.180  31.050   2788624.0
2016-07-27  31.200  31.120   3041019.0
2016-07-28  30.860  30.790   3947858.0
2016-07-29  30.670  30.900   2658415.0
2016-08-01  30.720  30.750   2569424.0
2016-08-02  30.710  30.780   3727969.0
2016-08-03  30.670  31.190   6296966.0
2016-08-04  30.950  31.050   4532953.0
2016-08-05  30.950  31.120   3295036.0
2016-08-08  30.700  30.920   4888125.0
2016-08-09  30.620  30.870   3543242.0
2016-08-10  30.760  30.760   3339998.0
2016-08-11  30.900  31.230   3393143.0
2016-08-12  31.380  31.210   2034032.0
2016-08-15  31.220  31.340   4249414.0
2016-08-16  31.200  31.210   3663110.0
2016-08-17  31.420  31.350   2258985.0
2016-08-18  31.370  31.680   2824117.0
2016-08-19  31.260  31.310   3386252.0
2016-08-22  31.190  31.310   3052046.0
2016-08-23  31.610  31.390   2461846.0
2016-08-24  31.410  31.380   3086268.0
2016-08-25  31.330  31.100   2204049.0
2016-08-26  31.190  30.990   3465159.0
2016-08-29  30.950  31.040   1351817.0
2016-08-30  30.840  30.630   3982012.0
2016-08-31  30.840  30.650   3260637.0
2016-09-01  30.410  30.190   3630376.0
2016-09-02  30.680  30.900   3845893.0
2016-09-06  30.550  30.680   3043673.0
2016-09-07  30.530  30.230   4263677.0
2016-09-08  30.050  30.190   4732857.0
2016-09-09  30.050  29.670   5900774.0
2016-09-12  29.840  30.460  10641485.0
2016-09-13  30.000  29.660   7463183.0
2016-09-14  29.310  29.450   7009827.0
2016-09-15  29.400  29.570   6105244.0
2016-09-16  29.160  28.990   9224278.0
2016-09-19  29.460  29.200   3744152.0
2016-09-20  29.500  29.410   5723157.0
2016-09-21  29.570  29.870   5301135.0
2016-09-22  29.880  29.630   4759020.0
2016-09-23  29.110  29.150   6594085.0
2016-09-26  28.950  29.070   5428168.0
2016-09-27  28.920  29.270   4164910.0
2016-09-28  29.450  29.490   4487587.0
2016-09-29  29.550  29.120   4986249.0
2016-09-30  29.320  29.150   4732148.0
2016-10-03  29.130  29.190   4642995.0
2016-10-04  29.540  29.300   5303789.0
2016-10-05  29.160  29.100   3865519.0
2016-10-06  28.560  28.550   5822411.0
2016-10-07  28.280  28.210   6465358.0
2016-10-10  28.260  28.260   5626416.0
2016-10-11  28.340  27.850   6404251.0
2016-10-12  27.930  27.870   5754968.0
2016-10-13  27.630  27.870   8620148.0
2016-10-14  27.990  27.800   4220068.0
2016-10-17  27.710  27.810   4623622.0
2016-10-18  28.280  28.150   4879789.0
2016-10-19  27.860  27.760   4196615.0
2016-10-20  27.720  27.820   3737686.0
2016-10-21  27.620  27.770   3569905.0
2016-10-24  27.710  27.670   4054605.0
2016-10-25  27.990  27.910   4641324.0
2016-10-26  27.790  27.960   5038693.0
2016-10-27  28.060  27.850   3910421.0
2016-10-28  28.010  27.980   4901369.0
2016-10-31  27.740  27.840   2600049.0
2016-11-01  27.710  27.490   5093716.0
2016-11-02  27.650  27.280   4291576.0
2016-11-03  27.560  27.350   4794788.0
2016-11-04  27.280  27.120   6969506.0
2016-11-07  27.120  27.180   6533312.0
2016-11-08  27.100  27.280   3661019.0
2016-11-09  26.940  27.380   8458997.0
2016-11-10  26.800  26.480  12993498.0
2016-11-11  26.420  26.190   5846177.0
2016-11-14  26.070  25.880   6364789.0
2016-11-15  25.650  25.630   8690180.0
2016-11-16  25.540  25.730   9871121.0
2016-11-17  25.970  26.050   7240100.0
2016-11-18  25.720  25.690   4902855.0
2016-11-21  25.670  25.510   6265925.0
2016-11-22  25.090  25.180   5852692.0
2016-11-23  24.660  24.880   8518073.0
2016-11-25  25.110  25.190   2991652.0
2016-11-28  24.740  24.530   8432377.0
2016-11-29  24.590  24.490   6721725.0
2016-11-30  24.860  24.440   8209004.0
2016-12-01  24.580  24.300   8672726.0
2016-12-02  24.370  24.440   7637625.0
2016-12-05  24.750  24.330   9630504.0
2016-12-06  24.500  24.500   5550625.0
2016-12-07  24.720  24.970   6306905.0
2016-12-08  24.920  25.030   5143760.0
2016-12-09  25.080  25.200   5329470.0
2016-12-12  25.140  25.030   6527552.0
2016-12-13  25.380  25.450   6850870.0
2016-12-14  25.490  25.120   6126646.0
2016-12-15  24.950  24.680   5820546.0
2016-12-16  25.030  25.240   9570292.0
2016-12-19  25.220  25.130   5107147.0
2016-12-20  25.040  24.890   4835870.0
2016-12-21  24.910  24.790   5472200.0
2016-12-22  24.790  24.720   5072650.0
2016-12-23  24.730  24.650   3643708.0
2016-12-27  24.680  24.540   4805506.0
2016-12-28  24.480  24.390   8334452.0
2016-12-29  24.640  24.530   8653098.0
2016-12-30  24.600  24.430   6356102.0
2017-01-03  24.840  24.960   7692798.0
2017-01-04  25.240  25.530   6592052.0
2017-01-05  25.880  26.300   8265101.0
2017-01-06  26.190  26.230   6614857.0
2017-01-09  25.680  25.580   6261203.0
2017-01-10  26.140  26.030   7575215.0
2017-01-11  26.160  26.520   9948894.0
2017-01-12  26.400  26.650   7883357.0
2017-01-13  26.470  26.530   5874089.0
2017-01-17  25.950  26.240  10131941.0
2017-01-18  26.020  25.970   6165762.0
2017-01-19  25.810  25.840   5800221.0
2017-01-20  25.800  25.790   4225991.0
2017-01-23  25.830  25.930   4155851.0
2017-01-24  25.280  25.450   7940386.0
2017-01-25  24.800  24.800  12650723.0
2017-01-26  24.650  24.640   9071466.0
2017-01-27  24.570  24.580   4627170.0
2017-01-30  24.950  24.900   6400624.0
2017-01-31  24.760  24.900   5196779.0
2017-02-01  24.990  24.800   4834050.0
2017-02-02  24.600  24.690   6006450.0
2017-02-03  24.620  24.630   4171160.0
2017-02-06  24.370  24.420   5074491.0
2017-02-07  24.400  24.450   4981435.0
2017-02-08  24.860  24.870   6124873.0
2017-02-09  25.340  25.290   6739839.0
2017-02-10  25.030  25.000   4150748.0
2017-02-13  25.070  24.990   3041132.0
2017-02-14  24.890  24.880   3087483.0
2017-02-15  24.730  25.030   4351612.0
2017-02-16  25.170  25.220   4095063.0
2017-02-17  24.890  25.110   4414961.0
2017-02-21  25.430  25.500   4930440.0
2017-02-22  25.560  25.500   3922725.0
2017-02-23  25.650  25.770   4358578.0
2017-02-24  25.710  25.730   4245346.0
2017-02-27  25.340  25.410   3539196.0
2017-02-28  25.560  25.410   3395469.0
2017-03-01  25.230  25.300   3436192.0
2017-03-02  25.200  25.240   3302451.0
2017-03-03  25.200  25.270   4191461.0
2017-03-06  25.190  25.130   2859066.0
2017-03-07  25.020  25.040   2693172.0
2017-03-08  25.200  25.060   4647328.0
2017-03-09  25.190  25.190   5033396.0
2017-03-10  25.120  25.270   3908521.0
2017-03-13  25.290  25.310   4284906.0
2017-03-14  25.250  25.200   3310755.0
2017-03-15  25.280  25.880  12233428.0
2017-03-16  26.090  26.380   7451212.0
2017-03-17  26.430  26.550   5186120.0
2017-03-20  26.570  26.480   4399822.0
2017-03-21  26.740  26.520   5146026.0
2017-03-22  26.315  26.530   7324480.0
2017-03-23  26.520  26.780   6729966.0
2017-03-24  26.820  26.880   5617395.0
2017-03-27  26.850  26.910   3907367.0
2017-03-28  26.710  26.640   3731336.0
2017-03-29  26.510  26.640   3251246.0
2017-03-30  26.400  26.450   3638091.0
2017-03-31  26.420  26.430   3859030.0
2017-04-03  26.400  26.280   3103949.0
2017-04-04  26.140  26.150   3077662.0
2017-04-05  26.240  26.080   3148231.0
2017-04-06  25.880  25.810   3399833.0
2017-04-07  25.590  25.590   4153132.0
2017-04-10  25.750  25.730   3296944.0
2017-04-11  25.880  25.840   3213175.0
2017-04-12  25.910  26.010   4351481.0
2017-04-13  25.900  25.800   2975116.0
2017-04-17  25.950  25.990   2820300.0
2017-04-18  26.040  26.050   2548612.0
2017-04-19  26.090  25.900   3111847.0
2017-04-20  25.910  25.930   2141301.0
2017-04-21  25.940  25.830   2656033.0
2017-04-24  26.220  26.340   3810205.0
2017-04-25  26.460  26.330   5000755.0
2017-04-26  26.400  26.480   3917911.0
2017-04-27  26.520  26.470   3258185.0
2017-04-28  26.000  26.180   3900376.0
2017-05-01  26.240  26.210   2567242.0
2017-05-02  26.410  26.500   3600891.0
2017-05-03  26.690  26.540   3479613.0
2017-05-04  26.580  26.750   3008398.0
2017-05-05  26.980  27.010   4542494.0
2017-05-08  27.230  26.960   2520633.0
2017-05-09  26.870  26.950   4605268.0
2017-05-10  27.080  27.130   4289959.0
2017-05-11  26.940  26.940   3690474.0
2017-05-12  27.500  27.580   5331555.0
2017-05-15  27.470  27.580   2740149.0
2017-05-16  28.780  28.690   6733602.0
2017-05-17  28.980  28.840   7196980.0
2017-05-18  28.980  29.010   5787333.0
2017-05-19  29.130  29.180   4595111.0
2017-05-22  29.570  29.620   5991701.0
2017-05-23  29.620  29.500   3373437.0
2017-05-24  29.600  29.630   3387761.0
2017-05-25  29.920  29.910   5678531.0
2017-05-26  29.710  29.980   7249564.0
2017-05-30  29.800  29.860   8576214.0
2017-05-31  30.240  30.260   8441392.0
2017-06-01  30.350  30.080   4278469.0
2017-06-02  29.980  30.180   3665756.0
2017-06-05  30.080  30.180   2574920.0
2017-06-06  29.930  30.130   3891472.0
2017-06-07  29.160  29.020   3848894.0
2017-06-08  28.820  28.680   3703085.0
2017-06-09  28.540  28.460   4264035.0
2017-06-12  28.840  28.890   4758464.0
2017-06-13  29.060  28.990   2386082.0
2017-06-14  29.100  28.860   3139780.0
2017-06-15  28.540  28.630   4269223.0
2017-06-16  28.770  28.890   4921043.0
2017-06-19  28.890  28.860   2743017.0
2017-06-20  28.880  28.520   3436727.0
2017-06-21  28.600  28.550   2950139.0
2017-06-22  28.770  28.750   2591515.0
2017-06-23  28.830  28.850   1922635.0
2017-06-26  29.060  28.790   3529916.0
2017-06-27  28.630  28.645   3532028.0
2017-06-28  28.780  28.890   3984598.0
2017-06-29  28.930  28.720   3650573.0
2017-06-30  28.820  28.730   2840678.0
2017-07-03  28.600  28.680   1886062.0
2017-07-05  28.570  28.600   2984738.0
2017-07-06  28.660  28.570   2035222.0
2017-07-07  28.550  28.680   2128315.0
2017-07-10  28.600  28.720   1670888.0
2017-07-11  28.470  28.370   3163422.0
2017-07-12  28.710  28.900   3586047.0
2017-07-13  29.120  29.060   2335369.0
2017-07-14  29.010  29.100   2247837.0
2017-07-17  29.160  29.210   1836799.0
2017-07-18  29.050  29.140   1917900.0
2017-07-19  29.390  29.330   2323612.0
2017-07-20  29.550  29.560   3030525.0
2017-07-21  29.940  29.770   3603204.0
2017-07-24  29.310  29.300   2866426.0
2017-07-25  29.330  29.100   1795055.0
2017-07-26  29.110  29.170   2578857.0
2017-07-27  29.730  29.520   3442976.0
2017-07-28  29.170  29.440   2311650.0
2017-07-31  29.580  29.680   1951194.0
2017-08-01  29.870  29.640   1847229.0
2017-08-02  29.610  29.670   1651486.0
2017-08-03  29.600  29.770   1684008.0
2017-08-04  29.810  29.810   3087186.0
2017-08-07  29.980  29.900   1999084.0
2017-08-08  29.630  29.620   1997657.0
2017-08-09  29.810  29.820   3621611.0
2017-08-10  29.490  29.280   2675414.0
2017-08-11  29.100  29.000   5547625.0
2017-08-14  29.090  29.290   2863372.0
2017-08-15  29.010  29.030   2673324.0
2017-08-16  28.970  29.010   2477604.0
2017-08-17  28.990  28.560   3500365.0
2017-08-18  28.630  28.550   3221459.0
2017-08-21  28.730  28.700   2312679.0
2017-08-22  28.740  28.810   2317069.0
2017-08-23  28.680  28.630   2354782.0
2017-08-24  28.630  28.570   2043212.0
2017-08-25  28.640  28.710   1995352.0
2017-08-28  28.740  28.710   1430907.0
2017-08-29  28.390  28.460   2328515.0
2017-08-30  28.650  28.720   3269596.0
2017-08-31  28.760  29.030   1975311.0
2017-09-01  29.110  28.850   2955692.0
2017-09-05  28.660  28.390   2716857.0
2017-09-06  28.600  28.520   2800799.0
2017-09-07  28.690  28.480   2913129.0
2017-09-08  28.540  28.500   1517264.0
2017-09-11  28.670  28.920   1901322.0
2017-09-12  28.760  28.880   1810114.0
2017-09-13  28.860  28.780   1821506.0
2017-09-14  28.640  28.590   1684044.0
2017-09-15  28.460  28.500   3869892.0
2017-09-18  28.660  28.620   2685202.0
2017-09-19  28.660  28.860   2396308.0
2017-09-20  28.990  28.860   2416462.0
2017-09-21  28.510  28.620   1613541.0
2017-09-22  28.640  28.640   2085263.0
2017-09-25  28.560  28.600   2748757.0
2017-09-26  28.530  28.485   2007413.0
2017-09-27  28.400  28.360   2390136.0
2017-09-28  27.980  28.060   4077984.0
2017-09-29  28.300  28.460   2252824.0
2017-10-02  28.410  28.370   2622286.0
2017-10-03  28.290  28.400   3409782.0
2017-10-04  28.400  28.180   2414220.0
2017-10-05  27.940  28.150   4533498.0
2017-10-06  28.150  28.070   2472479.0
2017-10-09  28.210  28.060   2128443.0
2017-10-10  28.370  28.590   3436035.0
2017-10-11  28.770  28.780   2999140.0
2017-10-12  28.800  29.060   4906089.0
2017-10-13  29.220  29.120   2570975.0
2017-10-16  29.060  29.000   2080999.0
2017-10-17  29.080  28.990   1638311.0
2017-10-18  28.980  28.980   2201122.0
2017-10-19  29.030  28.930   1743815.0
2017-10-20  29.110  28.980   1892294.0
2017-10-23  29.040  28.860   1675530.0
2017-10-24  28.810  28.780   1379925.0
2017-10-25  29.010  28.750   3294586.0
2017-10-26  28.700  28.680   2472403.0
2017-10-27  28.540  28.720   1912171.0
2017-10-30  28.820  28.780   2617173.0
2017-10-31  28.860  28.980   1766611.0
2017-11-01  29.390  29.320   3109739.0
2017-11-02  29.370  29.340   2020999.0
2017-11-03  29.180  29.100   1917525.0
2017-11-06  29.180  29.210   1998133.0
2017-11-07  29.110  28.940   2028674.0
2017-11-09  29.170  29.670  11002147.0
2017-11-10  29.240  29.350   8388763.0
2017-11-13  28.720  28.850   9206698.0
2017-11-14  30.000  30.480   9634251.0
2017-11-15  30.680  30.700  10865790.0
2017-11-16  30.540  30.640   5243582.0
2017-11-17  30.650  30.960   6850140.0
2017-11-20  30.830  30.930   3291407.0
2017-11-21  30.930  30.860   3870200.0
2017-11-22  30.230  30.400   3096955.0
2017-11-24  30.640  30.590   1603361.0
2017-11-27  30.650  30.450   2406864.0
2017-11-28  30.320  30.560   2702176.0
2017-11-29  30.580  30.620   2991069.0
2017-11-30  30.810  30.780   3570497.0
2017-12-01  30.770  30.730   3071353.0
2017-12-04  30.870  30.730   3154158.0
2017-12-05  30.780  30.610   2473758.0
2017-12-06  30.640  30.480   2357103.0
2017-12-07  31.030  31.040   4452119.0
2017-12-08  31.200  31.220   2388172.0
2017-12-11  31.170  31.250   2145779.0
2017-12-12  31.460  31.250   2956088.0
2017-12-13  31.260  31.335   2026713.0
2017-12-14  31.430  31.270   1861166.0
2017-12-15  31.010  31.070   2664391.0
2017-12-18  31.490  31.420   1911952.0
2017-12-19  31.460  31.450   2685693.0
2017-12-20  31.490  31.400   2422094.0
2017-12-21  31.520  31.780   3719519.0
2017-12-22  31.770  31.860   1713480.0
2017-12-26  31.710  31.860   1812887.0
2017-12-27  31.820  31.710   1517952.0
2017-12-28  31.870  31.930   1644091.0
2017-12-29  31.890  31.900   1318898.0
2018-01-02  32.160  32.200   2412519.0
2018-01-03  31.990  31.990   2164855.0
2018-01-04  32.130  32.310   1765968.0
2018-01-05  32.440  32.580   1962153.0
2018-01-08  32.670  32.670   2614766.0
2018-01-09  32.530  32.600   1969260.0
2018-01-10  32.150  31.650   3675651.0
2018-01-11  30.970  31.440   3295034.0
2018-01-12  31.730  31.930   2890286.0
2018-01-16  32.160  32.325   3373051.0
2018-01-17  31.970  31.330  11094973.0
2018-01-18  31.560  31.580   6597724.0
2018-01-19  31.670  31.580   2922577.0
2018-01-22  31.980  32.160   2662142.0
2018-01-23  32.290  32.320   2269186.0
2018-01-24  32.540  32.370   2315471.0
2018-01-25  32.730  32.200   2203214.0
2018-01-26  32.370  32.400   1810497.0
2018-01-29  32.130  32.090   1762322.0
2018-01-30  32.140  32.070   2011318.0
2018-01-31  32.140  32.220   2303146.0
2018-02-01  30.870  30.780   6266016.0
2018-02-02  30.710  31.050   7887123.0
2018-02-05  29.960  29.190   8587030.0
2018-02-06  28.810  29.620  10272720.0
2018-02-07  29.380  29.385   6075623.0
2018-02-08  29.500  28.400   7434583.0
2018-02-09  28.470  28.550   8358285.0
2018-02-12  28.590  28.450   4570359.0
2018-02-13  28.300  28.320   3926722.0
2018-02-14  28.120  28.470   3720822.0
2018-02-15  28.640  28.750   2852496.0
2018-02-16  28.910  28.980   3057964.0
2018-02-20  28.940  28.650   3426792.0
2018-02-21  28.780  28.250   3909432.0
2018-02-22  28.250  28.360   2278754.0
2018-02-23  28.820  28.960   2758778.0
2018-02-26  29.070  29.130   1845316.0
2018-02-27  28.780  28.580   2295543.0
2018-02-28  28.560  28.310   2191794.0
2018-03-01  28.270  27.910   4278261.0
2018-03-02  27.870  28.050   2914174.0
2018-03-05  28.010  28.360   2496775.0
2018-03-06  28.650  28.560   1846577.0
2018-03-07  28.770  28.630   2890194.0
2018-03-08  28.940  28.960   2679751.0
2018-03-09  28.840  29.040   1575515.0
2018-03-12  29.010  29.040   1742792.0
2018-03-13  28.720  28.640   3956106.0
2018-03-14  28.850  28.740   2402418.0
2018-03-15  28.490  28.440   2895025.0
2018-03-16  28.490  28.500   3007079.0
2018-03-19  28.560  28.280   2447179.0
2018-03-20  28.110  27.930   2542916.0
2018-03-21  28.120  28.170   3729273.0
2018-03-22  27.550  27.360   4924919.0
2018-03-23  27.950  27.410   3840353.0
2018-03-26  27.910  27.850   2947767.0
2018-03-27  27.920  27.590   3564857.0
