date    open  close      volume
2016-03-30  29.710  29.66   4846879.0
2016-03-31  29.780  29.40   5400716.0
2016-04-01  29.240  29.46   4944857.0
2016-04-04  29.690  29.52   6045074.0
2016-04-05  29.350  28.69   5401216.0
2016-04-06  28.760  28.86   4532110.0
2016-04-07  28.610  27.68  10287411.0
2016-04-08  25.590  23.85  33024607.0
2016-04-11  24.000  23.98  11029321.0
2016-04-12  23.940  23.58   9254903.0
2016-04-13  23.740  23.93   4806230.0
2016-04-14  23.720  23.71   3951024.0
2016-04-15  23.740  23.91   4915518.0
2016-04-18  23.770  23.88   3623891.0
2016-04-19  24.000  23.96   5054874.0
2016-04-20  24.030  24.06   4508686.0
2016-04-21  24.160  23.83   3138986.0
2016-04-22  23.770  23.96   2778981.0
2016-04-25  23.820  23.41   3482767.0
2016-04-26  23.460  23.87   3796909.0
2016-04-27  23.530  23.97   3469111.0
2016-04-28  23.850  23.53   3897098.0
2016-04-29  23.530  23.18   3821572.0
2016-05-02  23.100  22.98   6291121.0
2016-05-03  22.850  22.63   6077366.0
2016-05-04  22.480  22.74   4847979.0
2016-05-05  22.460  21.87   7822063.0
2016-05-06  21.725  21.67   9943942.0
2016-05-09  21.700  21.81   5298414.0
2016-05-10  19.490  19.30  30921496.0
2016-05-11  19.120  18.58  10068937.0
2016-05-12  18.120  17.86  14378671.0
2016-05-13  17.610  17.62  10112740.0
2016-05-16  17.570  17.55   9483547.0
2016-05-17  17.570  17.33   6758820.0
2016-05-18  17.180  17.09   6182372.0
2016-05-19  17.310  17.28  10315680.0
2016-05-20  17.410  18.01  15192082.0
2016-05-23  18.020  18.41  17568438.0
2016-05-24  18.530  18.09   9349164.0
2016-05-25  18.150  18.28   8227517.0
2016-05-26  18.440  18.06   5917983.0
2016-05-27  18.100  18.13   5016316.0
2016-05-31  18.230  17.99  11231366.0
2016-06-01  17.940  17.87   9361019.0
2016-06-02  17.880  18.33   9341783.0
2016-06-03  19.000  19.09  10801762.0
2016-06-06  19.020  19.05   6140681.0
2016-06-07  19.150  19.42   5342824.0
2016-06-08  19.530  19.53   4373282.0
2016-06-09  19.460  19.31   4508347.0
2016-06-10  18.820  18.92   4416058.0
2016-06-13  18.920  18.91   4813151.0
2016-06-14  18.820  19.01   5042534.0
2016-06-15  19.080  19.33   5391502.0
2016-06-16  19.150  19.34   4648677.0
2016-06-17  19.390  20.13  10633114.0
2016-06-20  20.370  20.72  14453100.0
2016-06-21  20.700  20.55   5652050.0
2016-06-22  20.700  20.61   4132888.0
2016-06-23  20.880  20.93   4463819.0
2016-06-24  20.120  20.40   9090557.0
2016-06-27  20.250  20.07   7668940.0
2016-06-28  20.210  20.74   6308255.0
2016-06-29  20.840  21.00   5796849.0
2016-06-30  21.090  21.22   5681733.0
2016-07-01  20.970  21.40   5525295.0
2016-07-05  21.300  21.27   6925437.0
2016-07-06  21.220  21.79  11881216.0
2016-07-07  21.750  21.63  11098283.0
2016-07-08  22.760  22.70  13624156.0
2016-07-11  22.930  22.90   7751250.0
2016-07-12  23.190  23.37   4235471.0
2016-07-13  23.350  23.28   6088471.0
2016-07-14  23.490  23.21   4070572.0
2016-07-15  23.320  23.26   4170340.0
2016-07-18  23.360  23.88   5509855.0
2016-07-19  23.780  23.95   6217703.0
2016-07-20  24.090  24.22   3393252.0
2016-07-21  24.270  24.23   4503015.0
2016-07-22  24.240  24.34   4524850.0
2016-07-25  24.910  25.13  10516158.0
2016-07-26  25.230  25.76   7327106.0
2016-07-27  25.800  25.58   6944769.0
2016-07-28  25.600  25.23   7144974.0
2016-07-29  25.250  25.79   6686619.0
2016-08-01  25.590  25.56   6969307.0
2016-08-02  25.560  24.21   8826414.0
2016-08-03  23.860  25.01   8952212.0
2016-08-04  25.050  25.20   8973814.0
2016-08-05  25.300  25.64   4820593.0
2016-08-08  25.680  25.62   4162710.0
2016-08-09  25.150  24.01  11324000.0
2016-08-10  24.130  24.03   6133908.0
2016-08-11  24.680  24.98   6866621.0
2016-08-12  25.030  24.99   5659403.0
2016-08-15  25.160  25.39   4660964.0
2016-08-16  25.300  25.14   4454379.0
2016-08-17  24.900  25.46   5137910.0
2016-08-18  25.650  25.88   9550651.0
2016-08-19  25.900  26.89  17698070.0
2016-08-22  26.800  26.86   7512687.0
2016-08-23  27.000  26.99   4902221.0
2016-08-24  26.850  26.63   4492019.0
2016-08-25  26.630  26.39   5549242.0
2016-08-26  26.500  26.48   3427965.0
2016-08-29  26.430  26.48   3684148.0
2016-08-30  26.270  25.34   6841636.0
2016-08-31  25.400  24.87   7374490.0
2016-09-01  25.000  24.55   7000463.0
2016-09-02  24.000  23.92   7254945.0
2016-09-06  23.960  23.43   7730964.0
2016-09-07  23.240  23.79   6435317.0
2016-09-08  23.640  23.72   4244072.0
2016-09-09  23.600  23.35   4212380.0
2016-09-12  23.230  23.84   4914482.0
2016-09-13  23.600  23.05   6557472.0
2016-09-14  23.090  23.05   4119054.0
2016-09-15  22.950  23.57   4398838.0
2016-09-16  23.460  23.37   5056157.0
2016-09-19  23.470  23.18   2968091.0
2016-09-20  22.950  22.59   7090404.0
2016-09-21  22.670  22.48   7539784.0
2016-09-22  22.610  22.58   5437888.0
2016-09-23  22.550  22.62   3662750.0
2016-09-26  22.560  22.23   3820328.0
2016-09-27  22.310  22.29   4746587.0
2016-09-28  22.330  22.06   4041238.0
2016-09-29  22.080  21.70   3643600.0
2016-09-30  21.870  22.24   4257868.0
2016-10-03  21.890  21.82   5380419.0
2016-10-04  21.840  21.78   3369564.0
2016-10-05  21.820  22.53   5621370.0
2016-10-06  22.420  22.78   7684893.0
2016-10-07  24.260  26.25  31859065.0
2016-10-10  26.400  26.42   8621244.0
2016-10-11  26.340  26.56   4477273.0
2016-10-12  26.560  26.85   4852129.0
2016-10-13  26.680  26.54   3409328.0
2016-10-14  26.540  26.45   2760472.0
2016-10-17  26.400  26.16   3698539.0
2016-10-18  26.370  25.91   5766015.0
2016-10-19  25.990  26.51   4312352.0
2016-10-20  26.440  26.48   2160882.0
2016-10-21  26.210  26.41   2262690.0
2016-10-24  26.480  26.55   2539828.0
2016-10-25  26.130  26.61   2758604.0
2016-10-26  26.430  27.00   4986261.0
2016-10-27  27.100  26.62   3036397.0
2016-10-28  26.580  27.18   4329531.0
2016-10-31  27.270  27.59   5954235.0
2016-11-01  27.060  26.84   6182011.0
2016-11-02  26.640  26.91   4301286.0
2016-11-03  26.300  25.63   7479654.0
2016-11-04  25.770  25.76   4757142.0
2016-11-07  26.190  26.97   6762821.0
2016-11-08  27.280  26.48   7196663.0
2016-11-09  26.110  27.41   6190504.0
2016-11-10  27.730  28.58   8631414.0
2016-11-11  28.350  29.07   6017054.0
2016-11-14  29.330  30.10   7269622.0
2016-11-15  29.960  29.84   3484506.0
2016-11-16  29.100  30.43   4979559.0
2016-11-17  30.430  30.71   5312561.0
2016-11-18  28.250  25.61  31941018.0
2016-11-21  25.670  24.99  11807866.0
2016-11-22  25.230  25.87   9714608.0
2016-11-23  25.410  26.18   5877780.0
2016-11-25  26.390  25.57   2593773.0
2016-11-28  25.640  25.48   8765890.0
2016-11-29  25.570  25.24   5922323.0
2016-11-30  25.100  24.97   6942502.0
2016-12-01  24.860  25.05   6612983.0
2016-12-02  24.420  24.30   7738868.0
2016-12-05  24.390  24.95   7288483.0
2016-12-06  25.100  25.27   4797906.0
2016-12-07  25.250  26.50   6557605.0
2016-12-08  26.500  26.48   8073849.0
2016-12-09  26.450  25.94   5960634.0
2016-12-12  25.920  25.86   4218217.0
2016-12-13  25.940  25.49   5734253.0
2016-12-14  25.550  25.39   4315111.0
2016-12-15  25.400  25.57   4384869.0
2016-12-16  25.520  23.91   8595408.0
2016-12-19  24.040  23.93   5443613.0
2016-12-20  24.080  24.14   4136907.0
2016-12-21  24.120  23.75   3402964.0
2016-12-22  23.670  22.48   6917671.0
2016-12-23  22.630  22.58   4466253.0
2016-12-27  22.710  22.72   2577914.0
2016-12-28  22.690  22.70   2687109.0
2016-12-29  22.770  22.73   3810542.0
2016-12-30  22.430  22.44   4763073.0
2017-01-03  22.720  23.48   9145561.0
2017-01-04  24.410  24.20   9883854.0
2017-01-05  22.970  23.25  13299539.0
2017-01-06  24.330  23.34  16363108.0
2017-01-09  23.430  23.84   7211151.0
2017-01-10  23.770  23.91   5844218.0
2017-01-11  24.200  23.70   4012387.0
2017-01-12  23.700  24.00   6552834.0
2017-01-13  24.050  23.66   4734048.0
2017-01-17  23.870  24.15   7255865.0
2017-01-18  24.090  23.97   4772543.0
2017-01-19  24.050  23.87   4116488.0
2017-01-20  24.100  24.20   3890588.0
2017-01-23  23.950  23.76   3452421.0
2017-01-24  23.920  24.18   5180221.0
2017-01-25  24.250  24.34   4936998.0
2017-01-26  24.310  23.87   5470056.0
2017-01-27  23.890  22.58   6097368.0
2017-01-30  22.720  22.88   6271230.0
2017-01-31  22.530  23.03   8935945.0
2017-02-01  23.120  22.53   8156475.0
2017-02-02  22.620  22.79   4624828.0
2017-02-03  22.910  22.97   5383476.0
2017-02-06  22.930  22.98   6206740.0
2017-02-07  22.880  22.74   5875849.0
2017-02-08  22.780  23.31   3901926.0
2017-02-09  23.110  23.97   6108541.0
2017-02-10  24.100  24.36   6018798.0
2017-02-13  24.360  23.63   5820464.0
2017-02-14  23.640  24.20   4362823.0
2017-02-15  24.210  24.39   5208610.0
2017-02-16  24.400  24.06   4063133.0
2017-02-17  23.900  24.47   4207658.0
2017-02-21  24.780  25.03   5801731.0
2017-02-22  25.140  24.87   4689969.0
2017-02-23  24.600  23.97   8066664.0
2017-02-24  24.300  24.70  11850724.0
2017-02-27  24.690  25.20   5770746.0
2017-02-28  25.050  24.82   6799418.0
2017-03-01  24.940  24.33   7022427.0
2017-03-02  24.480  25.13   7633469.0
2017-03-03  25.150  24.69   5637868.0
2017-03-06  24.660  24.39   3903530.0
2017-03-07  24.310  24.18   5170021.0
2017-03-08  24.200  24.23   6191111.0
2017-03-09  24.120  24.13   4028909.0
2017-03-10  24.280  24.27   3164699.0
2017-03-13  24.270  23.54   4982184.0
2017-03-14  23.540  23.70   3672041.0
2017-03-15  23.830  23.87   4262297.0
2017-03-16  23.840  23.93   2831626.0
2017-03-17  24.040  24.10   5292713.0
2017-03-20  24.110  23.46   4613887.0
2017-03-21  23.480  22.82   8748512.0
2017-03-22  22.800  23.07   3797530.0
2017-03-23  23.600  23.30   5329021.0
2017-03-24  23.250  23.27   3499238.0
2017-03-27  23.020  23.28   3832075.0
2017-03-28  23.290  23.78   3147277.0
2017-03-29  23.920  24.72   8733740.0
2017-03-30  24.620  24.45   8093925.0
2017-03-31  24.330  24.29   5914449.0
2017-04-03  24.040  23.71   5706249.0
2017-04-04  23.630  23.19   5835942.0
2017-04-05  23.320  22.90   4433021.0
2017-04-06  23.170  24.05   8255618.0
2017-04-07  23.990  24.03   5510337.0
2017-04-10  24.170  24.30   3706129.0
2017-04-11  24.330  24.50   4455302.0
2017-04-12  24.520  24.30   2775099.0
2017-04-13  24.270  23.69   5198242.0
2017-04-17  24.000  23.89   5247719.0
2017-04-18  23.840  23.92   3303216.0
2017-04-19  24.000  24.22   4467428.0
2017-04-20  24.800  25.42  10134276.0
2017-04-21  25.500  25.61   5135667.0
2017-04-24  25.900  25.87   6928165.0
2017-04-25  26.150  25.93   3497306.0
2017-04-26  26.130  26.25   4030747.0
2017-04-27  26.720  26.35   3092328.0
2017-04-28  26.300  26.20   4219528.0
2017-05-01  26.260  25.90   4362599.0
2017-05-02  25.900  26.25   4106271.0
2017-05-03  26.110  26.11   3625427.0
2017-05-04  26.070  25.70   3735888.0
2017-05-05  25.890  26.33   3833342.0
2017-05-08  26.480  26.32   4638848.0
2017-05-09  26.530  26.41   2858883.0
2017-05-10  26.370  26.73   4675611.0
2017-05-11  26.820  25.76   6641415.0
2017-05-12  25.680  25.07   5186984.0
2017-05-15  25.260  25.11   6427465.0
2017-05-16  25.020  24.59   7119325.0
2017-05-17  24.220  23.55   9353280.0
2017-05-18  24.020  23.19  11921069.0
2017-05-19  24.000  22.28  19576639.0
2017-05-22  22.320  22.24   8337905.0
2017-05-23  22.240  22.32   8104655.0
2017-05-24  22.300  22.19   6702515.0
2017-05-25  22.490  22.02   6869049.0
2017-05-26  21.930  22.42   6106853.0
2017-05-30  22.490  22.54   5298475.0
2017-05-31  22.610  22.50   6856650.0
2017-06-01  22.540  22.79   5880342.0
2017-06-02  22.930  22.56   6048109.0
2017-06-05  22.830  22.44   7338742.0
2017-06-06  22.240  22.09   8856559.0
2017-06-07  22.180  22.13   4931740.0
2017-06-08  22.200  22.29   5651727.0
2017-06-09  22.340  22.83   6264329.0
2017-06-12  22.760  23.13   8893857.0
2017-06-13  23.090  23.42   6038295.0
2017-06-14  23.410  23.25   4831413.0
2017-06-15  23.070  23.09   5643281.0
2017-06-16  22.860  22.89   6427562.0
2017-06-19  23.020  23.03   4252022.0
2017-06-20  23.000  22.13   4626234.0
2017-06-21  22.100  21.90   5790793.0
2017-06-22  21.910  22.02   4430466.0
2017-06-23  22.070  21.97   6297540.0
2017-06-26  22.040  22.17   5676190.0
2017-06-27  22.170  22.52   7895050.0
2017-06-28  22.600  22.48   5240699.0
2017-06-29  22.520  22.23   5454623.0
2017-06-30  22.010  21.99   6945119.0
2017-07-03  22.160  22.91   5534161.0
2017-07-05  22.870  23.08   6402733.0
2017-07-06  22.540  22.71   9807039.0
2017-07-07  22.770  22.64   6577756.0
2017-07-10  22.450  21.21  12656517.0
2017-07-11  21.200  21.20   6055198.0
2017-07-12  21.280  21.57   5996293.0
2017-07-13  21.690  22.78  14442484.0
2017-07-14  23.370  23.28  10177301.0
2017-07-17  23.170  23.36   4597288.0
2017-07-18  23.300  23.07   3165648.0
2017-07-19  23.160  23.29   2582608.0
2017-07-20  23.360  23.51   3486667.0
2017-07-21  23.470  23.78   5106679.0
2017-07-24  23.510  23.17   3787967.0
2017-07-25  23.380  23.97   4767604.0
2017-07-26  23.950  23.96   2847720.0
2017-07-27  23.970  24.26   4434748.0
2017-07-28  24.220  23.79   5977093.0
2017-07-31  23.890  23.83  11394425.0
2017-08-01  23.840  23.88   6410057.0
2017-08-02  23.760  23.42   4454612.0
2017-08-03  23.320  23.47   3630028.0
2017-08-04  23.630  23.87   2833234.0
2017-08-07  23.930  24.04   3311251.0
2017-08-08  24.270  24.58   5449412.0
2017-08-09  24.290  23.77   5706297.0
2017-08-10  23.541  23.05   5121673.0
2017-08-11  23.000  23.15   3686435.0
2017-08-14  23.390  23.10   4705458.0
2017-08-15  23.000  22.07   6439585.0
2017-08-16  22.580  22.57   4944467.0
2017-08-17  22.340  22.68   8561613.0
2017-08-18  23.000  22.65  18455508.0
2017-08-21  22.680  22.57   7751920.0
2017-08-22  22.730  22.96   4433700.0
2017-08-23  22.940  23.19   5521402.0
2017-08-24  23.570  23.31   6417777.0
2017-08-25  23.390  23.77   4457699.0
2017-08-28  23.810  23.39   3797815.0
2017-08-29  23.180  23.59   2919283.0
2017-08-30  23.510  23.48   2394721.0
2017-08-31  23.500  23.62   3399429.0
2017-09-01  23.910  24.25   3844380.0
2017-09-05  24.310  24.03   5996007.0
2017-09-06  24.320  25.82  13790841.0
2017-09-07  25.890  25.91   6172277.0
2017-09-08  25.860  25.70   5561765.0
2017-09-11  25.770  25.94   5690831.0
2017-09-12  26.530  27.61  14635133.0
2017-09-13  27.170  28.22  10894319.0
2017-09-14  28.180  27.80   6281446.0
2017-09-15  27.710  27.99   4940153.0
2017-09-18  28.000  27.90   4916372.0
2017-09-19  28.400  27.94   5587932.0
2017-09-20  27.950  28.00   4599950.0
2017-09-21  28.050  27.86   2745184.0
2017-09-22  27.840  28.36   5118006.0
2017-09-25  28.410  29.12   6064443.0
2017-09-26  29.160  29.31   3673311.0
2017-09-27  29.370  29.70   4617270.0
2017-09-28  29.570  29.52   3359594.0
2017-09-29  29.610  29.53   3427450.0
2017-10-02  29.320  29.50   5747616.0
2017-10-03  29.360  28.96   3446238.0
2017-10-04  29.040  28.99   5203766.0
2017-10-05  28.900  29.58   4491870.0
2017-10-06  29.260  29.39   4224054.0
2017-10-09  29.410  28.73   5062362.0
2017-10-10  28.750  28.70   5062042.0
2017-10-11  28.760  28.42   4370277.0
2017-10-12  28.110  27.21   8832996.0
2017-10-13  27.450  27.25   7533120.0
2017-10-16  26.770  27.20   7314335.0
2017-10-17  27.200  26.55   7257723.0
2017-10-18  26.550  26.66   4984292.0
2017-10-19  26.450  26.61   6603191.0
2017-10-20  26.880  26.96   5874171.0
2017-10-23  27.040  27.20   7562289.0
2017-10-24  27.240  27.18   3273191.0
2017-10-25  27.030  27.10   5299316.0
2017-10-26  27.260  27.28   3618585.0
2017-10-27  26.750  26.68   5665828.0
2017-10-30  26.640  26.08   5737712.0
2017-10-31  26.050  25.99   3931207.0
2017-11-01  26.110  25.98   3561949.0
2017-11-02  26.190  26.45   5037003.0
2017-11-03  26.280  26.38   3322217.0
2017-11-06  26.480  26.06   3217165.0
2017-11-07  26.090  25.71   3895510.0
2017-11-09  25.490  26.35   4360886.0
2017-11-10  26.350  27.23   6369153.0
2017-11-13  27.080  26.72   6405781.0
2017-11-14  26.480  26.73   4108347.0
2017-11-15  26.600  26.90   7205770.0
2017-11-16  26.890  27.48   9661075.0
2017-11-17  29.340  29.40  17814792.0
2017-11-20  29.590  29.93   6244256.0
2017-11-21  30.000  29.71   5363504.0
2017-11-22  29.680  29.17   4478211.0
2017-11-24  29.400  29.64   2326400.0
2017-11-27  30.050  30.00   6690101.0
2017-11-28  30.100  30.98   4866667.0
2017-11-29  31.050  32.50   7907930.0
2017-11-30  31.710  32.31   9806221.0
2017-12-01  32.080  31.98   6226012.0
2017-12-04  32.360  34.09   9454190.0
2017-12-05  33.870  33.32   6450304.0
2017-12-06  33.300  33.40   3923895.0
2017-12-07  33.520  33.68   4504695.0
2017-12-08  33.750  33.49   4821699.0
2017-12-11  33.550  33.60   4544384.0
2017-12-12  33.630  33.96   4485124.0
2017-12-13  33.830  34.26   4756202.0
2017-12-14  34.100  33.18   7395873.0
2017-12-15  33.630  33.56   7133566.0
2017-12-18  33.890  34.43   4206657.0
2017-12-19  34.660  34.31   3732980.0
2017-12-20  34.440  34.32   2586832.0
2017-12-21  34.440  34.45   3558605.0
2017-12-22  34.435  34.44   3186736.0
2017-12-26  34.460  34.94   2954235.0
2017-12-27  34.980  34.49   2113553.0
2017-12-28  34.490  34.44   1591969.0
2017-12-29  34.540  34.06   2181451.0
2018-01-02  34.150  33.87   5275552.0
2018-01-03  34.080  33.17   3840676.0
2018-01-04  32.710  32.74   5582868.0
2018-01-05  32.750  32.55   3845947.0
2018-01-08  32.830  32.30   4913093.0
2018-01-09  32.160  31.99   5343871.0
2018-01-10  31.690  32.03   3043961.0
2018-01-11  32.160  33.19   5171287.0
2018-01-12  33.160  33.87   4690618.0
2018-01-16  33.920  32.71   5373047.0
2018-01-17  32.820  33.26   2741398.0
2018-01-18  33.310  33.76   2490861.0
2018-01-19  33.930  34.81   3700757.0
2018-01-22  34.800  35.48   4652531.0
2018-01-23  35.440  35.46   3351085.0
2018-01-24  35.460  34.88   2470110.0
2018-01-25  35.100  34.58   2142203.0
2018-01-26  34.580  34.85   2617472.0
2018-01-29  34.470  35.08   2521744.0
2018-01-30  34.900  34.39   4535012.0
2018-01-31  34.420  33.24   5427064.0
2018-02-01  32.820  32.88   5657386.0
2018-02-02  32.680  32.09   4384006.0
2018-02-05  31.800  30.56   7476412.0
2018-02-06  29.890  32.16   8440918.0
2018-02-07  32.200  32.62   3901318.0
2018-02-08  32.820  31.17   3954846.0
2018-02-09  31.730  32.29   8601637.0
2018-02-12  32.540  31.42   7128082.0
2018-02-13  31.380  32.43   4010894.0
2018-02-14  32.100  33.11   3968972.0
2018-02-15  33.410  33.33   2730786.0
2018-02-16  33.260  33.27   4202541.0
2018-02-20  31.090  31.61   9566211.0
2018-02-21  31.790  32.22   4510422.0
2018-02-22  32.330  32.37   2578070.0
2018-02-23  32.490  32.69   3590468.0
2018-02-26  33.040  32.13   5887020.0
2018-02-27  32.620  31.22   5180918.0
2018-02-28  31.500  31.58   4554833.0
2018-03-01  31.390  31.70   9283673.0
2018-03-02  33.900  34.18  16535820.0
2018-03-05  34.180  34.09  10937532.0
2018-03-06  34.090  34.59   6899656.0
2018-03-07  34.460  33.28   7064903.0
2018-03-08  33.340  32.60   5295647.0
2018-03-09  32.890  33.07   4509261.0
2018-03-12  33.070  32.24   5433266.0
2018-03-13  32.470  32.67   3802599.0
2018-03-14  32.810  32.42   3055977.0
2018-03-15  32.470  31.83   4861123.0
2018-03-16  31.810  31.74   5115466.0
2018-03-19  31.850  32.23   5657370.0
2018-03-20  32.140  32.32   3763394.0
2018-03-21  32.290  32.11   4320470.0
2018-03-22  31.710  31.18   4814138.0
2018-03-23  31.380  31.04   4130545.0
2018-03-26  31.210  30.96   5774825.0
2018-03-27  30.880  30.52   3839576.0
