date   open  close     volume
2016-10-20  7.650   7.67   232168.0
2016-10-21  7.690   7.74   247556.0
2016-10-24  7.800   7.81   305435.0
2016-10-25  7.770   7.84   288981.0
2016-10-26  7.870   7.78   260152.0
2016-10-27  7.750   7.64   238236.0
2016-10-28  7.620   7.63   301160.0
2016-10-31  7.610   7.54   444566.0
2016-11-01  7.540   7.55   533158.0
2016-11-02  7.560   7.42   505036.0
2016-11-03  7.420   7.44   391742.0
2016-11-04  7.390   7.43   262246.0
2016-11-07  7.580   7.58   348197.0
2016-11-08  7.570   7.65   257291.0
2016-11-09  7.590   7.77   423164.0
2016-11-10  7.810   7.84   306284.0
2016-11-11  7.840   7.92   246921.0
2016-11-14  7.920   7.85   387733.0
2016-11-15  7.910   7.89   719543.0
2016-11-16  7.890   7.85   312701.0
2016-11-17  7.880   8.06   691788.0
2016-11-18  8.020   8.02   781234.0
2016-11-21  7.780   7.87   321507.0
2016-11-22  7.920   7.83   336736.0
2016-11-23  7.830   7.79   176321.0
2016-11-25  7.810   7.85   192762.0
2016-11-28  7.840   7.82   239954.0
2016-11-29  7.810   7.83   263911.0
2016-11-30  7.800   7.83   262533.0
2016-12-01  7.820   7.70   357618.0
2016-12-02  7.700   7.63   153494.0
2016-12-05  7.680   7.67   252944.0
2016-12-06  7.650   7.63   261908.0
2016-12-07  7.640   7.65   341046.0
2016-12-08  7.670   7.65   326035.0
2016-12-09  7.690   7.41  1154502.0
2016-12-12  7.270   6.96  1803377.0
2016-12-13  7.050   7.11   810508.0
2016-12-14  7.130   7.13   685809.0
2016-12-15  7.150   7.25   779402.0
2016-12-16  7.250   7.26  1113010.0
2016-12-19  7.290   7.43   466584.0
2016-12-20  7.470   7.51   399668.0
2016-12-21  7.490   7.61   308255.0
2016-12-22  7.620   7.61   435625.0
2016-12-23  7.630   7.56   221705.0
2016-12-27  7.510   7.56   261214.0
2016-12-28  7.540   7.46   248864.0
2016-12-29  7.480   7.40   348445.0
2016-12-30  7.430   7.51   314002.0
2017-01-03  7.650   7.69   425729.0
2017-01-04  7.670   8.00   823831.0
2017-01-05  7.960   7.85   413744.0
2017-01-06  7.860   7.79   371048.0
2017-01-09  7.840   7.75   240815.0
2017-01-10  7.800   7.68   235931.0
2017-01-11  7.710   7.72   230387.0
2017-01-12  7.750   7.68   258045.0
2017-01-13  7.710   7.58   290230.0
2017-01-17  7.650   7.60   322505.0
2017-01-18  7.600   7.54   236049.0
2017-01-19  7.530   7.49   236963.0
2017-01-20  7.540   7.49   137302.0
2017-01-23  7.530   7.51   261367.0
2017-01-24  7.530   7.65   224398.0
2017-01-25  7.690   7.59   238012.0
2017-01-26  7.610   7.62   310763.0
2017-01-27  7.620   7.56   164571.0
2017-01-30  7.550   7.50   542138.0
2017-01-31  7.480   7.46   265762.0
2017-02-01  7.450   7.52   216921.0
2017-02-02  7.550   7.53   444667.0
2017-02-03  7.540   7.63   425061.0
2017-02-06  7.610   7.76   338011.0
2017-02-07  7.760   7.77   263613.0
2017-02-08  7.730   7.79   224277.0
2017-02-09  7.800   7.82   442782.0
2017-02-10  7.860   8.00   652527.0
2017-02-13  8.000   7.88   943710.0
2017-02-14  7.860   7.86   354247.0
2017-02-15  7.930   7.91   492143.0
2017-02-16  7.930   7.88   789319.0
2017-02-17  7.640   7.66   606363.0
2017-02-21  7.620   7.78   526057.0
2017-02-22  7.720   7.65   338344.0
2017-02-23  7.630   7.68   377589.0
2017-02-24  7.680   7.67   290140.0
2017-02-27  7.690   7.66   295563.0
2017-02-28  7.680   7.58   276621.0
2017-03-01  7.660   7.62   246510.0
2017-03-02  7.650   7.56   260483.0
2017-03-03  7.580   7.61   187923.0
2017-03-06  7.560   7.53   233014.0
2017-03-07  7.520   7.51   182584.0
2017-03-08  7.540   7.50   174355.0
2017-03-09  7.490   7.40   430420.0
2017-03-10  7.450   7.46   287666.0
2017-03-13  7.480   7.52   277147.0
2017-03-14  7.510   7.50   210171.0
2017-03-15  7.520   7.55   380203.0
2017-03-16  7.600   7.48   389171.0
2017-03-17  7.530   7.64   978740.0
2017-03-20  7.650   7.61   206154.0
2017-03-21  7.640   7.55   318497.0
2017-03-22  7.540   7.43   354043.0
2017-03-23  7.430   7.48   242378.0
2017-03-24  7.550   7.57   267174.0
2017-03-27  7.540   7.55   266097.0
2017-03-28  7.560   7.55   208244.0
2017-03-29  7.560   7.64   226806.0
2017-03-30  7.640   7.73   316408.0
2017-03-31  7.720   7.69   232370.0
2017-04-03  7.690   7.66   121054.0
2017-04-04  7.650   7.64   169060.0
2017-04-05  7.680   7.55   200640.0
2017-04-06  7.590   7.63   138864.0
2017-04-07  7.620   7.66   170809.0
2017-04-10  7.660   7.72   197426.0
2017-04-11  7.720   7.82   364260.0
2017-04-12  7.780   7.74   354960.0
2017-04-13  7.730   7.72   189181.0
2017-04-17  7.720   7.75   147425.0
2017-04-18  7.750   7.78   213827.0
2017-04-19  7.790   7.76   145828.0
2017-04-20  7.760   7.75   179746.0
2017-04-21  7.730   7.73   130584.0
2017-04-24  7.780   7.73   178623.0
2017-04-25  7.760   7.84   262420.0
2017-04-26  7.840   7.80   237342.0
2017-04-27  7.810   7.75   146000.0
2017-04-28  7.750   7.72   176555.0
2017-05-01  7.740   7.70   117861.0
2017-05-02  7.700   7.76   157201.0
2017-05-03  7.750   7.66   223500.0
2017-05-04  7.700   7.52   212816.0
2017-05-05  7.570   7.62   140358.0
2017-05-08  7.600   7.55   237397.0
2017-05-09  7.150   6.33  2081162.0
2017-05-10  6.350   6.13  1806780.0
2017-05-11  6.150   6.17   629253.0
2017-05-12  6.200   6.19   661843.0
2017-05-15  6.200   6.15   662087.0
2017-05-16  6.160   6.15   680847.0
2017-05-17  6.150   6.16   706662.0
2017-05-18  6.150   6.26   525077.0
2017-05-19  6.250   6.18   718707.0
2017-05-22  6.060   6.13   696642.0
2017-05-23  6.150   6.18   568407.0
2017-05-24  6.200   5.96  1030061.0
2017-05-25  6.020   5.99   967225.0
2017-05-26  5.990   6.00   587037.0
2017-05-30  6.000   6.10   626967.0
2017-05-31  6.100   6.09   672029.0
2017-06-01  6.100   6.13   349697.0
2017-06-02  6.080   6.10   498203.0
2017-06-05  6.080   6.09   653043.0
2017-06-06  6.060   6.06   689606.0
2017-06-07  6.050   6.08   561071.0
2017-06-08  6.100   6.13   526810.0
2017-06-09  6.110   6.15   505962.0
2017-06-12  6.130   6.20   477882.0
2017-06-13  6.250   6.30   620984.0
2017-06-14  6.270   6.28   498146.0
2017-06-15  6.180   6.26   437756.0
2017-06-16  6.290   6.38   710397.0
2017-06-19  6.400   6.37   423056.0
2017-06-20  6.340   6.24   574567.0
2017-06-21  6.250   6.24   623155.0
2017-06-22  6.210   6.26   407463.0
2017-06-23  6.260   6.37   485192.0
2017-06-26  6.400   6.38   423213.0
2017-06-27  6.360   6.30   486524.0
2017-06-28  6.330   6.34   405890.0
2017-06-29  6.390   6.45   393617.0
2017-06-30  6.450   6.39   362913.0
2017-07-03  6.400   6.46   157018.0
2017-07-05  6.440   6.41   286078.0
2017-07-06  6.360   6.40   369392.0
2017-07-07  6.390   6.39   408690.0
2017-07-10  6.390   6.35   308297.0
2017-07-11  6.350   6.42   451674.0
2017-07-12  6.420   6.48   320565.0
2017-07-13  6.470   6.49   358147.0
2017-07-14  6.490   6.48   350678.0
2017-07-17  6.480   6.46   404425.0
2017-07-18  6.450   6.46   164172.0
2017-07-19  6.420   6.44   195481.0
2017-07-20  6.440   6.44   126812.0
2017-07-21  6.450   6.44   149750.0
2017-07-24  6.400   6.45   273455.0
2017-07-25  6.430   6.38   356763.0
2017-07-26  6.380   6.40   234726.0
2017-07-27  6.390   6.39   209018.0
2017-07-28  6.370   6.38   237611.0
2017-07-31  6.390   6.43   207637.0
2017-08-01  6.430   6.49   212702.0
2017-08-02  6.440   6.36   204267.0
2017-08-03  6.420   6.31   264372.0
2017-08-04  6.300   6.27   314236.0
2017-08-07  6.260   6.26   150147.0
2017-08-08  6.260   6.23   346895.0
2017-08-09  6.220   6.57   634102.0
2017-08-10  6.490   6.53   310845.0
2017-08-11  6.450   6.44   369871.0
2017-08-14  6.470   6.45   226747.0
2017-08-15  6.450   6.33   316024.0
2017-08-16  6.340   6.31   260981.0
2017-08-17  6.300   6.28   244928.0
2017-08-18  6.270   6.24   376191.0
2017-08-21  6.020   6.10   282853.0
2017-08-22  6.090   6.10   208245.0
2017-08-23  6.060   6.14   189332.0
2017-08-24  6.160   6.09   219435.0
2017-08-25  6.100   6.11   145470.0
2017-08-28  6.130   6.12   163748.0
2017-08-29  6.070   6.15   243219.0
2017-08-30  6.120   6.11   152269.0
2017-08-31  6.110   6.01   372765.0
2017-09-01  6.030   6.12   292518.0
2017-09-05  6.100   6.01   214912.0
2017-09-06  6.010   6.01   234434.0
2017-09-07  5.980   6.02   137895.0
2017-09-08  5.990   5.99   114995.0
2017-09-11  5.990   5.96   270179.0
2017-09-12  5.950   5.95   305739.0
2017-09-13  5.920   5.88   449829.0
2017-09-14  5.830   5.81   383638.0
2017-09-15  5.770   5.86   516375.0
2017-09-18  5.850   5.81   239308.0
2017-09-19  5.840   5.81   169079.0
2017-09-20  5.830   5.84   261678.0
2017-09-21  5.840   5.79   181263.0
2017-09-22  5.830   5.85   235872.0
2017-09-25  5.870   5.83   183164.0
2017-09-26  5.870   5.82   308211.0
2017-09-27  5.790   5.79   239878.0
2017-09-28  5.780   5.87   641581.0
2017-09-29  5.870   5.97   214538.0
2017-10-02  5.970   5.97   147855.0
2017-10-03  5.970   6.07   208619.0
2017-10-04  6.050   6.10   195412.0
2017-10-05  6.130   6.06   141466.0
2017-10-06  6.040   6.04   154929.0
2017-10-09  6.020   6.05   144147.0
2017-10-10  6.030   6.07   204895.0
2017-10-11  6.070   5.99   150953.0
2017-10-12  6.000   5.91   144097.0
2017-10-13  5.930   5.81   410858.0
2017-10-16  5.830   5.83   272835.0
2017-10-17  5.800   5.71   530841.0
2017-10-18  5.720   5.73   170380.0
2017-10-19  5.700   5.77   196299.0
2017-10-20  5.780   5.78   153808.0
2017-10-23  5.750   5.81   229902.0
2017-10-24  5.790   5.84   202683.0
2017-10-25  5.860   5.83   347639.0
2017-10-26  5.810   5.75   207357.0
2017-10-27  5.760   5.85   297931.0
2017-10-30  5.820   5.82   191834.0
2017-10-31  5.820   5.75   233896.0
2017-11-01  5.780   5.76   142091.0
2017-11-02  5.760   5.61   443038.0
2017-11-03  5.610   5.77   260404.0
2017-11-06  5.750   5.69   186682.0
2017-11-07  5.670   5.78   242595.0
2017-11-09  5.780   5.74   167663.0
2017-11-10  5.700   5.74   219311.0
2017-11-13  5.650   5.68   243929.0
2017-11-14  5.700   5.79   152272.0
2017-11-15  5.720   5.71   330869.0
2017-11-16  5.690   5.75   232115.0
2017-11-17  5.750   5.77   227663.0
2017-11-20  5.770   5.74   444775.0
2017-11-21  5.660   5.73   506297.0
2017-11-22  5.700   5.79   518640.0
2017-11-24  5.760   5.78   119688.0
2017-11-27  5.760   5.77   319085.0
2017-11-28  5.790   5.81   240928.0
2017-11-29  5.790   5.84   236019.0
2017-11-30  5.820   5.82   347240.0
2017-12-01  5.790   5.76   314979.0
2017-12-04  5.790   5.79   249561.0
2017-12-05  5.780   5.77   226490.0
2017-12-06  5.760   5.75   237040.0
2017-12-07  5.600   5.63   703544.0
2017-12-08  5.620   5.66   519048.0
2017-12-11  5.610   5.43   579072.0
2017-12-12  5.430   5.40   364698.0
2017-12-13  5.370   5.42   243642.0
2017-12-14  5.405   5.38   296157.0
2017-12-15  5.370   5.44   492092.0
2017-12-18  5.490   5.28   495050.0
2017-12-19  5.290   5.30   527480.0
2017-12-20  5.349   5.29   374031.0
2017-12-21  5.370   5.46   673211.0
2017-12-22  5.440   5.39  1284082.0
2017-12-26  5.390   5.29   393978.0
2017-12-27  5.280   5.24   399023.0
2017-12-28  5.200   5.09  1086262.0
2017-12-29  5.090   5.22   718178.0
2018-01-02  5.250   5.32   153846.0
2018-01-03  5.320   5.22   255537.0
2018-01-04  5.220   5.24   213481.0
2018-01-05  5.230   5.24   177293.0
2018-01-08  5.230   5.22   253589.0
2018-01-09  5.200   5.17   288934.0
2018-01-10  5.200   5.15   195802.0
2018-01-11  5.150   5.23   142907.0
2018-01-12  5.240   5.27   115248.0
2018-01-16  5.260   5.34   398845.0
2018-01-17  5.350   5.30   215568.0
2018-01-18  5.310   5.30   133250.0
2018-01-19  5.310   5.29    95396.0
2018-01-22  5.280   5.32   169011.0
2018-01-23  5.320   5.26   157777.0
2018-01-24  5.270   5.25   242851.0
2018-01-25  5.250   5.20   223916.0
2018-01-26  5.200   5.18   270142.0
2018-01-29  5.180   5.15   334857.0
2018-01-30  5.150   5.09   199990.0
2018-01-31  5.100   5.09   276888.0
2018-02-01  5.070   5.14   191498.0
2018-02-02  5.110   5.04   261998.0
2018-02-05  5.020   4.86   579495.0
2018-02-06  4.510   4.54   832534.0
2018-02-07  4.500   4.36   976051.0
2018-02-08  4.320   4.24   594453.0
2018-02-09  4.280   4.18   925433.0
2018-02-12  4.210   4.28   381726.0
2018-02-13  4.280   4.45   343374.0
2018-02-14  4.390   4.34   408311.0
2018-02-15  4.350   4.33   172256.0
2018-02-16  4.330   4.31   302191.0
2018-02-20  4.160   4.09   346825.0
2018-02-21  4.070   4.14   130254.0
2018-02-22  4.110   4.05   278156.0
2018-02-23  4.050   4.12   268868.0
2018-02-26  4.110   4.18   270193.0
2018-02-27  4.170   4.30   313892.0
2018-02-28  4.300   4.14   600448.0
2018-03-01  4.120   4.06   386377.0
2018-03-02  4.040   4.11   364030.0
2018-03-05  4.110   4.19   287184.0
2018-03-06  4.190   4.28   254158.0
2018-03-07  4.260   4.26   256134.0
2018-03-08  4.270   4.39   323621.0
2018-03-09  4.400   4.23   428320.0
2018-03-12  4.220   4.14   304100.0
2018-03-13  4.140   4.22   236757.0
2018-03-14  4.200   4.19   190270.0
2018-03-15  4.190   4.06   420097.0
2018-03-16  4.070   3.99  1135939.0
2018-03-19  4.010   4.05   283817.0
2018-03-20  4.080   4.07   204946.0
2018-03-21  4.080   4.08   123956.0
2018-03-22  4.050   4.07   119992.0
2018-03-23  4.100   4.10   421305.0
2018-03-26  4.160   4.03   273097.0
2018-03-27  4.040   4.01   177602.0
