date   open   close      volume
2016-06-22  16.33  16.160   1001808.0
2016-06-23  16.34  16.770   1267660.0
2016-06-24  16.05  15.840   3546498.0
2016-06-27  15.68  15.370   2011190.0
2016-06-28  15.55  15.810   1518000.0
2016-06-29  16.02  16.340   1108886.0
2016-06-30  16.33  16.920   2203366.0
2016-07-01  16.87  16.910   1267268.0
2016-07-05  16.85  16.540   1229368.0
2016-07-06  16.50  16.760   1095671.0
2016-07-07  16.73  17.155   3183150.0
2016-07-08  17.25  18.030   5208813.0
2016-07-11  18.00  18.450   6561202.0
2016-07-12  19.76  18.810   6822570.0
2016-07-13  18.90  18.620   3426615.0
2016-07-14  18.76  18.620   2333984.0
2016-07-15  18.14  17.890   4813949.0
2016-07-18  18.08  17.990   1533446.0
2016-07-19  18.05  18.000   1687504.0
2016-07-20  18.07  17.980   1978424.0
2016-07-21  18.05  17.900   1784808.0
2016-07-22  17.90  17.930   1435409.0
2016-07-25  17.88  17.850   1192369.0
2016-07-26  17.86  17.790   1490965.0
2016-07-27  17.89  17.780   1275632.0
2016-07-28  17.77  17.780    715179.0
2016-07-29  17.78  17.920   1555431.0
2016-08-01  17.69  17.890   1321622.0
2016-08-02  17.82  17.790   1611079.0
2016-08-03  17.77  17.310   2452923.0
2016-08-04  17.32  17.290   2028422.0
2016-08-05  17.43  17.440   1417153.0
2016-08-08  17.44  17.440   1409688.0
2016-08-09  17.49  17.610   2081472.0
2016-08-10  17.67  17.600   2253365.0
2016-08-11  17.47  17.240   1786239.0
2016-08-12  17.20  17.060    820928.0
2016-08-15  17.11  17.230    958732.0
2016-08-16  17.13  17.130   1207827.0
2016-08-17  17.08  16.920   1089472.0
2016-08-18  16.90  17.110    933317.0
2016-08-19  17.02  17.020    723197.0
2016-08-22  16.98  16.960    706257.0
2016-08-23  17.04  17.280   1385515.0
2016-08-24  17.26  17.210   1127011.0
2016-08-25  17.19  17.220   1136788.0
2016-08-26  17.26  17.120    729277.0
2016-08-29  17.16  17.140    804953.0
2016-08-30  17.17  17.160    709262.0
2016-08-31  17.10  17.100   1181837.0
2016-09-01  17.08  16.860   1529167.0
2016-09-02  16.96  17.160   1272121.0
2016-09-06  17.12  17.020    833725.0
2016-09-07  16.99  17.090   1821093.0
2016-09-08  17.09  17.110   1072309.0
2016-09-09  16.98  16.440   1508924.0
2016-09-12  16.35  16.380   2202396.0
2016-09-13  16.20  15.880   1817163.0
2016-09-14  15.89  15.860   1163092.0
2016-09-15  15.97  15.760   1526420.0
2016-09-16  15.67  15.810   2067890.0
2016-09-19  15.83  15.970   1748746.0
2016-09-20  16.03  15.980   1371038.0
2016-09-21  16.06  16.360   1489308.0
2016-09-22  16.50  16.520   1565767.0
2016-09-23  16.43  16.330   1464048.0
2016-09-26  16.23  16.080   3339042.0
2016-09-27  16.07  16.050  35080256.0
2016-09-28  16.05  16.110   3357025.0
2016-09-29  16.12  15.590   4164749.0
2016-09-30  15.63  15.720   4461268.0
2016-10-03  22.65  23.810   4136480.0
2016-10-04  23.78  23.550   2138098.0
2016-10-05  23.64  22.470   3330225.0
2016-10-06  22.49  22.330   1958397.0
2016-10-07  22.32  20.700   4385113.0
2016-10-10  20.81  20.510   1775599.0
2016-10-11  20.48  20.220   1845638.0
2016-10-12  20.20  20.300   1334594.0
2016-10-13  20.11  20.200   1323987.0
2016-10-14  20.40  19.810   2073412.0
2016-10-17  19.78  19.660   1208988.0
2016-10-18  19.74  19.520   1144003.0
2016-10-19  19.50  19.390   1945878.0
2016-10-20  19.35  19.240   1558788.0
2016-10-21  19.07  19.180   1681358.0
2016-10-24  19.31  19.000   1098139.0
2016-10-25  19.04  19.080   2435414.0
2016-10-26  18.93  18.800   1525974.0
2016-10-27  18.90  17.990   3034465.0
2016-10-28  17.96  18.050   2930654.0
2016-10-31  18.08  17.750   3807101.0
2016-11-01  17.71  17.750   2156308.0
2016-11-02  17.80  17.480   1951703.0
2016-11-03  17.00  16.250   3229019.0
2016-11-04  16.25  16.200   2327176.0
2016-11-07  16.46  16.490   1453167.0
2016-11-08  16.46  16.350   1279643.0
2016-11-09  16.06  16.400   1303436.0
2016-11-10  16.44  16.740   1649485.0
2016-11-11  16.69  16.990   1801359.0
2016-11-14  17.02  17.180   1580974.0
2016-11-15  17.10  17.400   1620565.0
2016-11-16  17.40  17.550   1706958.0
2016-11-17  17.50  17.820   1379334.0
2016-11-18  17.75  17.570   1585490.0
2016-11-21  17.63  17.780    915102.0
2016-11-22  17.80  17.750    963871.0
2016-11-23  17.70  17.740    811580.0
2016-11-25  17.83  17.760    591357.0
2016-11-28  17.69  17.360   1291800.0
2016-11-29  17.41  17.490   1301939.0
2016-11-30  17.64  17.390   1592643.0
2016-12-01  17.41  16.350   1348999.0
2016-12-02  16.39  15.700   1282126.0
2016-12-05  15.76  16.120   1094063.0
2016-12-06  16.10  16.200   1189580.0
2016-12-07  16.27  16.680   1061261.0
2016-12-08  16.75  17.070    890890.0
2016-12-09  17.09  17.390    751131.0
2016-12-12  17.28  16.810   1384503.0
2016-12-13  16.86  16.760   1136026.0
2016-12-14  16.70  16.550   1045903.0
2016-12-15  16.60  16.510    585340.0
2016-12-16  16.54  16.930   2806530.0
2016-12-19  16.99  17.600   1315797.0
2016-12-20  17.61  17.020   1053075.0
2016-12-21  16.98  16.890    768161.0
2016-12-22  16.92  16.200    887934.0
2016-12-23  16.19  16.260    491754.0
2016-12-27  16.21  16.250    625981.0
2016-12-28  16.24  16.100    689841.0
2016-12-29  16.09  16.200    804629.0
2016-12-30  16.24  16.320    939282.0
2017-01-03  16.43  16.970   1357042.0
2017-01-04  17.03  17.290   1736191.0
2017-01-05  17.23  17.170   1832731.0
2017-01-06  17.17  17.030   1272242.0
2017-01-09  16.99  17.180   1381140.0
2017-01-10  17.27  16.910   1262399.0
2017-01-11  16.88  17.200    671011.0
2017-01-12  17.12  17.070    575577.0
2017-01-13  17.08  17.290    637129.0
2017-01-17  17.16  17.550    985660.0
2017-01-18  17.60  17.330    751980.0
2017-01-19  17.39  16.620   1035501.0
2017-01-20  16.72  16.590    776610.0
2017-01-23  16.51  16.480    461215.0
2017-01-24  16.50  17.060    818283.0
2017-01-25  17.10  17.430    613265.0
2017-01-26  17.48  17.360    578519.0
2017-01-27  17.42  17.340    448682.0
2017-01-30  17.19  16.870    614995.0
2017-01-31  16.83  17.150    714006.0
2017-02-01  17.16  16.870    965939.0
2017-02-02  16.78  16.670    518828.0
2017-02-03  16.74  17.250    896654.0
2017-02-06  17.22  17.340    747709.0
2017-02-07  17.32  17.400    750401.0
2017-02-08  17.36  17.520    805879.0
2017-02-09  17.63  18.020   1121379.0
2017-02-10  17.99  17.810   1097624.0
2017-02-13  17.88  17.930    581661.0
2017-02-14  17.84  17.960    651244.0
2017-02-15  17.92  17.350    969560.0
2017-02-16  17.36  17.500    686420.0
2017-02-17  17.47  17.580    842768.0
2017-02-21  17.59  18.280    966421.0
2017-02-22  18.25  17.970   1150965.0
2017-02-23  17.97  18.270   1197760.0
2017-02-24  18.19  18.130   1119919.0
2017-02-27  18.03  18.100   1261568.0
2017-02-28  18.49  16.770   2925988.0
2017-03-01  16.87  17.270   3390513.0
2017-03-02  17.22  17.720   2698960.0
2017-03-03  17.75  17.530   1440528.0
2017-03-06  17.39  15.400   3143316.0
2017-03-07  15.46  14.870   2030308.0
2017-03-08  14.91  14.870   1703091.0
2017-03-09  14.90  14.550   1518663.0
2017-03-10  14.69  14.140   1543206.0
2017-03-13  14.10  13.550   2036002.0
2017-03-14  13.49  13.660   1667054.0
2017-03-15  13.70  13.750   1121040.0
2017-03-16  13.73  13.560   1781382.0
2017-03-17  13.55  13.650   4225104.0
2017-03-20  13.68  12.810   1271681.0
2017-03-21  12.91  12.220   1391240.0
2017-03-22  12.19  11.610   1915441.0
2017-03-23  11.54  11.760   1736372.0
2017-03-24  11.84  11.720   1035249.0
2017-03-27  11.66  11.350   1635690.0
2017-03-28  11.32  11.570   2045193.0
2017-03-29  11.62  11.870   1234617.0
2017-03-30  11.71  11.750   1130577.0
2017-03-31  11.69  12.110   1367300.0
2017-04-03  12.07  11.620   1320673.0
2017-04-04  11.64  11.220   1638495.0
2017-04-05  11.27  11.540   3001439.0
2017-04-06  11.55  11.820   1671502.0
2017-04-07  11.73  11.780   1666683.0
2017-04-10  11.84  11.840    832861.0
2017-04-11  11.85  11.510   1054229.0
2017-04-12  11.47  11.400   1144470.0
2017-04-13  11.37  11.210   1060336.0
2017-04-17  11.24  11.310   1007257.0
2017-04-18  11.18  11.620   1128207.0
2017-04-19  11.60  11.930   1368695.0
2017-04-20  11.97  12.180   1908636.0
2017-04-21  12.18  12.020   2924589.0
2017-04-24  12.20  12.220   1590938.0
2017-04-25  12.30  12.420   1027808.0
2017-04-26  12.41  12.650    931732.0
2017-04-27  12.66  12.480    900453.0
2017-04-28  12.46  12.570   1399379.0
2017-05-01  12.60  12.420    822985.0
2017-05-02  12.43  12.520   1065372.0
2017-05-03  13.67  14.200   3838031.0
2017-05-04  14.25  13.210   2651517.0
2017-05-05  13.24  13.790   1639308.0
2017-05-08  13.76  13.440   1542754.0
2017-05-09  13.51  13.190   1470691.0
2017-05-10  13.15  13.310   1162495.0
2017-05-11  13.20  13.000   1016648.0
2017-05-12  12.97  12.960   1198104.0
2017-05-15  12.63  13.180   1239754.0
2017-05-16  13.06  13.040   1119316.0
2017-05-17  12.79  12.410   1199893.0
2017-05-18  12.32  12.080   1127497.0
2017-05-19  12.17  12.090   1155385.0
2017-05-22  12.15  12.080    835901.0
2017-05-23  12.15  12.050   1198355.0
2017-05-24  12.07  12.110    689853.0
2017-05-25  12.21  12.140    847102.0
2017-05-26  12.13  11.990    827267.0
2017-05-30  11.95  11.710    735268.0
2017-05-31  11.74  11.920   1494986.0
2017-06-01  11.97  12.640   1452735.0
2017-06-02  12.65  12.660   1056994.0
2017-06-05  12.66  12.340    771220.0
2017-06-06  12.25  12.070    951481.0
2017-06-07  12.05  11.960    899986.0
2017-06-08  11.93  12.090    501361.0
2017-06-09  12.14  12.080    899180.0
2017-06-12  12.10  12.600    892508.0
2017-06-13  12.64  12.710    927495.0
2017-06-14  12.67  12.780   1277369.0
2017-06-15  12.61  12.290    933777.0
2017-06-16  12.25  12.350   1975436.0
2017-06-19  12.45  12.420   1132128.0
2017-06-20  12.37  12.100   1019373.0
2017-06-21  12.12  11.920    858824.0
2017-06-22  11.92  11.750    909853.0
2017-06-23  11.77  11.750   7288109.0
2017-06-26  11.78  12.540   1626714.0
2017-06-27  12.52  12.260   1142139.0
2017-06-28  12.35  12.630   1087562.0
2017-06-29  12.71  12.280   1119388.0
2017-06-30  12.34  12.540   1751272.0
2017-07-03  12.58  12.600    445703.0
2017-07-05  12.60  12.170   1086865.0
2017-07-06  12.13  12.260   1298284.0
2017-07-07  12.27  12.330    764841.0
2017-07-10  12.18  12.100    874066.0
2017-07-11  12.08  11.840    815402.0
2017-07-12  11.92  11.970    869185.0
2017-07-13  12.00  12.110    761950.0
2017-07-14  12.11  12.210    707853.0
2017-07-17  12.13  12.050    584439.0
2017-07-18  11.98  12.150    824636.0
2017-07-19  12.16  12.730    963715.0
2017-07-20  12.71  12.740    672865.0
2017-07-21  12.85  12.350    757089.0
2017-07-24  12.35  12.360    628742.0
2017-07-25  12.39  12.450    668265.0
2017-07-26  12.44  12.590    592115.0
2017-07-27  12.61  12.700    629148.0
2017-07-28  12.64  12.290   1759981.0
2017-07-31  12.31  12.360    886732.0
2017-08-01  12.37  12.300   1166328.0
2017-08-02  11.93  10.250   3672033.0
2017-08-03  10.16   9.910   3098937.0
2017-08-04   9.91   9.440   2728015.0
2017-08-07   9.40   9.300   1704711.0
2017-08-08   9.30   9.480   1487500.0
2017-08-09   9.41   9.430   1549529.0
2017-08-10   9.34   9.170   2126408.0
2017-08-11   8.96   8.940    971585.0
2017-08-14   9.02   9.300   1444541.0
2017-08-15   9.34   9.100    810988.0
2017-08-16   9.12   9.100    838546.0
2017-08-17   9.05   8.770   1008453.0
2017-08-18   8.73   8.660    942541.0
2017-08-21   8.65   8.690   1356038.0
2017-08-22   8.74   8.850    999164.0
2017-08-23   8.75   8.870    707765.0
2017-08-24   8.93   8.840    736820.0
2017-08-25   8.90   8.820    592745.0
2017-08-28   8.86   9.180   2764003.0
2017-08-29   9.07   9.100    874727.0
2017-08-30   9.11   9.160    815034.0
2017-08-31   9.16   9.230    941996.0
2017-09-01   9.29   9.210    560739.0
2017-09-05   9.18   8.930    959959.0
2017-09-06   8.96   8.970    752768.0
2017-09-07   9.00   9.080    585021.0
2017-09-08   9.03   9.110    560598.0
2017-09-11   9.24   9.360   1462773.0
2017-09-12   9.41   9.610    839372.0
2017-09-13   9.60   9.610    862616.0
2017-09-14   9.63   9.540    627535.0
2017-09-15   9.58   9.780   1553260.0
2017-09-18   9.76   9.640    866337.0
2017-09-19   9.62   9.380    589652.0
2017-09-20   9.38   9.680    650933.0
2017-09-21   9.68   9.480    409685.0
2017-09-22   9.44   9.960    873961.0
2017-09-25   9.99   9.900   1135606.0
2017-09-26   9.90  10.150    598956.0
2017-09-27  10.19  10.270   1234464.0
2017-09-28  10.22  10.340    664909.0
2017-09-29  10.17  10.300    603431.0
2017-10-02  10.33  10.460    871802.0
2017-10-03  10.48  10.660    582164.0
2017-10-04  10.57  10.360    720522.0
2017-10-05  10.44  10.550    532990.0
2017-10-06  10.45  10.150    698713.0
2017-10-09  10.17  10.100    423368.0
2017-10-10  10.09  10.180    768549.0
2017-10-11  10.23  10.140    363665.0
2017-10-12  10.11  10.160    303070.0
2017-10-13  10.22  10.230    517882.0
2017-10-16  10.22   9.750    587469.0
2017-10-17   9.72   9.780    911640.0
2017-10-18   9.80   9.940    581160.0
2017-10-19   9.86   9.900    455820.0
2017-10-20  10.03   9.920    459633.0
2017-10-23   9.95   9.760    724504.0
2017-10-24   9.75   9.830    694657.0
2017-10-25   9.74   9.910    915496.0
2017-10-26   9.94   9.900    400500.0
2017-10-27   9.90   9.650    685874.0
2017-10-30   9.60   9.090    900082.0
2017-10-31   9.13   9.200   1223531.0
2017-11-01   9.45   8.820   1594686.0
2017-11-02   8.80   8.730   1287292.0
2017-11-03   8.74   8.590    805527.0
2017-11-06   8.59   8.210    826578.0
2017-11-07   8.21   7.990   1294313.0
2017-11-09   8.08   8.170    913057.0
2017-11-10   8.16   8.180    826900.0
2017-11-13   8.11   7.770    842728.0
2017-11-14   7.55   7.590    939633.0
2017-11-15   7.45   7.320   1165758.0
2017-11-16   7.42   7.780    767703.0
2017-11-17   7.72   7.940    584326.0
2017-11-20   7.93   8.110    744168.0
2017-11-21   8.16   8.190    756207.0
2017-11-22   8.24   8.370    593012.0
2017-11-24   8.42   8.360    289088.0
2017-11-27   8.35   8.480    586694.0
2017-11-28   8.55   8.650    872238.0
2017-11-29   8.65   9.020    711090.0
2017-11-30   9.06   9.390   1257305.0
2017-12-01   9.36   8.330   1932962.0
2017-12-04   8.35   8.920   1243146.0
2017-12-05   8.89   8.740    707745.0
2017-12-06   8.73   8.660    511171.0
2017-12-07   8.70   8.860   1005656.0
2017-12-08   8.93   8.890    432393.0
2017-12-11   8.89   8.960    518627.0
2017-12-12   9.00   8.940    441107.0
2017-12-13   8.95   8.890    611105.0
2017-12-14   8.88   8.830    519702.0
2017-12-15   9.00   9.210   2007482.0
2017-12-18   9.47   9.460   1402164.0
2017-12-19   9.33   9.130    673622.0
2017-12-20   9.21   9.290    417422.0
2017-12-21   9.32   9.610    706516.0
2017-12-22   9.54   9.490    301650.0
2017-12-26   9.47   9.450    396664.0
2017-12-27   9.45   9.320    256346.0
2017-12-28   9.34   9.310    442831.0
2017-12-29   9.31   9.300    609130.0
2018-01-02   9.28   9.620    763297.0
2018-01-03   9.65   9.270    493867.0
2018-01-04   9.30   9.440    448610.0
2018-01-05   9.48   9.490    412116.0
2018-01-08   9.52   9.510    685810.0
2018-01-09   9.57   9.320    361909.0
2018-01-10   9.24   9.330    322903.0
2018-01-11   9.36   9.620    443850.0
2018-01-12   9.63   9.640    546033.0
2018-01-16   9.74   9.400    763012.0
2018-01-17   9.40   9.500    632127.0
2018-01-18   9.48   9.300    486328.0
2018-01-19   9.30   9.460    566824.0
2018-01-22   9.44   9.560    717274.0
2018-01-23   9.53   9.590    734250.0
2018-01-24   9.67   9.340    529365.0
2018-01-25   9.43   9.000    806388.0
2018-01-26   9.01   8.740    677360.0
2018-01-29   8.71   8.490    713153.0
2018-01-30   8.40   8.330    756398.0
2018-01-31   8.38   8.170   1169141.0
2018-02-01   8.17   8.130   1020571.0
2018-02-02   8.04   7.600   1038267.0
2018-02-05   7.52   7.140    990219.0
2018-02-06   6.96   7.470   1305549.0
2018-02-07   7.48   7.450    926785.0
2018-02-08   7.45   6.920   1411728.0
2018-02-09   7.03   6.810   1544715.0
2018-02-12   6.83   6.810    987945.0
2018-02-13   6.75   6.780    596649.0
2018-02-14   6.62   6.900    836949.0
2018-02-15   6.97   7.040    862457.0
2018-02-16   6.99   6.900   1230049.0
2018-02-20   6.83   6.620   1301573.0
2018-02-21   6.69   6.970    847506.0
2018-02-22   7.01   7.000   1071649.0
2018-02-23   7.07   7.240    763629.0
2018-02-26   7.29   7.240    899928.0
2018-02-27   7.28   6.980   1061995.0
2018-02-28   7.86   7.540   2610767.0
2018-03-01   7.56   7.190   1601893.0
2018-03-02   7.14   7.310   1577044.0
2018-03-05   7.31   7.340   1191597.0
2018-03-06   7.38   7.920   1774066.0
2018-03-07   7.82   8.080   1620527.0
2018-03-08   8.12   8.130    926560.0
2018-03-09   8.21   8.090   1162763.0
2018-03-12   8.10   8.140   1439724.0
2018-03-13   8.22   8.290   1091139.0
2018-03-14   8.36   8.430   1363411.0
2018-03-15   8.46   8.660   1289640.0
2018-03-16   8.66   8.940   6767818.0
2018-03-19   8.88   8.830   1211350.0
2018-03-20   8.86   8.960    890808.0
2018-03-21   8.92   9.080    713822.0
2018-03-22   8.98   8.890    947701.0
2018-03-23   8.95   8.540    787113.0
2018-03-26   8.75   8.670    859717.0
2018-03-27   8.72   8.590    617172.0
