date     open  close     volume
2017-02-10   6.9100   7.08  1775308.0
2017-02-13   7.1500   7.13   838467.0
2017-02-14   7.0900   7.09   512832.0
2017-02-15   6.9300   7.01   726275.0
2017-02-16   6.9800   6.93   551204.0
2017-02-17   6.9600   6.99   521531.0
2017-02-21   6.9100   6.96   755931.0
2017-02-22   6.8400   6.85   598968.0
2017-02-23   6.7700   6.83   610007.0
2017-02-24   6.7400   6.76   610320.0
2017-02-27   6.6800   6.73   856491.0
2017-02-28   7.0000   6.91  1773116.0
2017-03-01   7.0000   7.14  3092843.0
2017-03-02   7.0400   7.08  1141024.0
2017-03-03   6.9800   6.96  1030091.0
2017-03-06   6.8900   7.00   680086.0
2017-03-07   6.9100   6.89   787786.0
2017-03-08   6.8000   6.84   918499.0
2017-03-09   6.7500   6.70   874031.0
2017-03-10   6.6900   6.77   535217.0
2017-03-13   6.6600   6.83  1335520.0
2017-03-14   6.7300   6.70   727510.0
2017-03-15   6.7000   6.83   645366.0
2017-03-16   6.9900   7.09  1808172.0
2017-03-17   6.9900   7.06  1193173.0
2017-03-20   7.1300   7.07  1117499.0
2017-03-21   7.0700   6.84  1187446.0
2017-03-22   6.7800   6.78  1040144.0
2017-03-23   6.7200   6.83  1354835.0
2017-03-24   6.7600   6.82   905999.0
2017-03-27   6.6700   6.79   764640.0
2017-03-28   6.7000   6.82  1027438.0
2017-03-29   6.7400   6.92  1491022.0
2017-03-30   6.8300   6.83   666005.0
2017-03-31   6.7300   6.74  1039475.0
2017-04-03   6.7300   6.74   521814.0
2017-04-04   6.7100   6.70   550231.0
2017-04-05   6.7800   6.63  1236824.0
2017-04-06   6.7200   6.69   804071.0
2017-04-07   6.7000   6.69   373568.0
2017-04-10   6.6900   6.90  1133538.0
2017-04-11   6.8400   6.95  1151761.0
2017-04-12   6.9500   6.77   597728.0
2017-04-13   6.7800   6.65   746929.0
2017-04-17   6.6700   6.74   633816.0
2017-04-18   6.7100   6.70   623419.0
2017-04-19   6.6600   6.66   951657.0
2017-04-20   6.6800   6.66   664351.0
2017-04-21   6.6500   6.63   556107.0
2017-04-24   6.7300   6.67   947632.0
2017-04-25   6.7500   6.73  1175060.0
2017-04-26   6.7200   6.67   698255.0
2017-04-27   6.6800   6.66   768156.0
2017-04-28   6.6900   6.65   857856.0
2017-05-01   6.6700   6.63   333547.0
2017-05-02   6.6300   6.58   557307.0
2017-05-03   6.6100   6.53   614243.0
2017-05-04   6.5100   6.34   791119.0
2017-05-05   6.4200   6.33   530133.0
2017-05-08   6.4100   6.30  1018871.0
2017-05-09   6.4600   6.29   893616.0
2017-05-10   6.3100   6.38   558408.0
2017-05-11   6.4000   6.34   388317.0
2017-05-12   6.3500   6.33   313274.0
2017-05-15   6.5000   6.38   743817.0
2017-05-16   6.4000   6.36   715562.0
2017-05-17   6.3200   6.30   530730.0
2017-05-18   6.2700   6.15   859536.0
2017-05-19   6.2500   6.27   478038.0
2017-05-22   6.2400   6.32   572038.0
2017-05-23   6.2400   6.22   359218.0
2017-05-24   6.2000   6.12   555030.0
2017-05-25   6.0900   6.02   849631.0
2017-05-26   5.9300   5.63  3665361.0
2017-05-30   5.7500   5.41  2614798.0
2017-05-31   5.7800   5.79  2905439.0
2017-06-01   5.7700   5.81   951812.0
2017-06-02   5.7600   5.76   833406.0
2017-06-05   5.7500   5.70   518265.0
2017-06-06   5.6600   5.67   714523.0
2017-06-07   5.6600   5.57   719822.0
2017-06-08   5.4200   5.47   669263.0
2017-06-09   5.4500   5.55   625053.0
2017-06-12   5.5000   5.66   690537.0
2017-06-13   5.7000   5.59   821454.0
2017-06-14   5.5000   5.57   809602.0
2017-06-15   5.3700   5.41   931427.0
2017-06-16   5.3700   5.42   699382.0
2017-06-19   5.4500   5.46   476389.0
2017-06-20   5.4100   5.44   599060.0
2017-06-21   5.4300   5.45   663085.0
2017-06-22   5.4200   5.51   663699.0
2017-06-23   5.5100   5.59   945508.0
2017-06-26   5.5200   5.52   630943.0
2017-06-27   5.5300   5.52   571118.0
2017-06-28   5.4800   5.58   743787.0
2017-06-29   5.5400   5.60   520918.0
2017-06-30   5.5700   5.73   642415.0
2017-07-03   5.7300   5.85   446184.0
2017-07-05   5.8600   5.82   459251.0
2017-07-06   5.7800   5.77   481227.0
2017-07-07   5.8100   5.66   429561.0
2017-07-10   5.7000   5.77   261379.0
2017-07-11   5.7800   5.81   451049.0
2017-07-12   5.8900   5.79   538997.0
2017-07-13   5.8800   5.97   657178.0
2017-07-14   6.0200   6.19   875408.0
2017-07-17   6.2100   6.27   529743.0
2017-07-18   6.2800   6.28   608821.0
2017-07-19   6.3100   6.39   686553.0
2017-07-20   6.3900   6.33   601810.0
2017-07-21   6.1900   5.90  1533028.0
2017-07-24   5.9400   5.81   647278.0
2017-07-25   5.8800   5.80   499575.0
2017-07-26   5.7800   5.72   630217.0
2017-07-27   5.7500   5.73   387690.0
2017-07-28   5.7900   5.82   391974.0
2017-07-31   5.7800   5.73   484510.0
2017-08-01   5.7200   5.67   335290.0
2017-08-02   5.6200   5.67   314479.0
2017-08-03   5.6200   5.58   300714.0
2017-08-04   5.5500   5.54   413730.0
2017-08-07   5.5000   5.54   432661.0
2017-08-08   5.5300   5.50   429208.0
2017-08-09   5.5000   5.52   322748.0
2017-08-10   5.5000   5.46   592203.0
2017-08-11   5.3600   5.44   912837.0
2017-08-14   5.4400   5.36   518571.0
2017-08-15   5.3000   5.21   577744.0
2017-08-16   5.2000   5.11   466463.0
2017-08-17   5.0300   5.06   819648.0
2017-08-18   5.0400   5.02   443298.0
2017-08-21   5.0700   5.11   497511.0
2017-08-22   5.1500   5.20   414956.0
2017-08-23   5.2400   5.43   810572.0
2017-08-24   5.3799   5.37   519918.0
2017-08-25   5.4300   5.62   348972.0
2017-08-28   5.6300   5.71   542804.0
2017-08-29   5.5600   5.64   664029.0
2017-08-30   5.1800   5.10  1532435.0
2017-08-31   5.0300   4.88  2007713.0
2017-09-01   5.1000   5.00  1389313.0
2017-09-05   5.1800   5.10  2130936.0
2017-09-06   5.2700   5.45   937935.0
2017-09-07   5.6800   5.76  1077703.0
2017-09-08   5.6300   5.69   614713.0
2017-09-11   5.5900   5.59   470679.0
2017-09-12   5.5500   5.59   438658.0
2017-09-13   5.5900   5.62   498186.0
2017-09-14   5.5600   5.58   375464.0
2017-09-15   5.6100   5.58   610259.0
2017-09-18   5.5700   5.67   515507.0
2017-09-19   5.6300   5.66   316636.0
2017-09-20   5.6900   5.78   509163.0
2017-09-21   5.8700   5.83   491880.0
2017-09-22   5.9400   5.91   646098.0
2017-09-25   5.8700   5.73   728384.0
2017-09-26   5.8100   5.81   473109.0
2017-09-27   5.8800   5.93   412616.0
2017-09-28   5.9100   5.86   246313.0
2017-09-29   5.9900   6.04   712688.0
2017-10-02   5.8700   5.95   484305.0
2017-10-03   5.9800   6.07   499362.0
2017-10-04   6.0400   6.00   375505.0
2017-10-05   5.9900   6.04   294337.0
2017-10-06   5.9500   5.81   478656.0
2017-10-09   5.8800   5.82   277206.0
2017-10-10   5.8900   5.93   268489.0
2017-10-11   5.9400   5.99   325446.0
2017-10-12   6.0200   5.99   281710.0
2017-10-13   6.0300   6.07   642341.0
2017-10-16   6.3300   6.30   724445.0
2017-10-17   6.3400   6.26   330199.0
2017-10-18   6.2900   6.30   288266.0
2017-10-19   6.2100   6.18   340859.0
2017-10-20   6.1500   6.12   301728.0
2017-10-23   6.1200   6.11   337697.0
2017-10-24   6.1200   6.05   365406.0
2017-10-25   6.0900   6.07   302999.0
2017-10-26   6.0300   6.06   181504.0
2017-10-27   5.9700   6.14   578315.0
2017-10-30   6.1200   6.09   266037.0
2017-10-31   6.0900   6.09   350834.0
2017-11-01   6.2400   6.26   531624.0
2017-11-02   6.2700   6.40   937646.0
2017-11-03   6.3300   6.33   572353.0
2017-11-06   6.3200   6.27   360519.0
2017-11-07   6.2800   6.22   309200.0
2017-11-09   6.0800   6.12   375922.0
2017-11-10   6.0800   5.99   425267.0
2017-11-13   5.9700   5.83   495559.0
2017-11-14   5.8000   5.74   557475.0
2017-11-15   5.6500   5.77   476052.0
2017-11-16   5.7500   5.81   442367.0
2017-11-17   5.7200   5.81   333692.0
2017-11-20   5.7700   5.83   271656.0
2017-11-21   5.7400   5.86   538530.0
2017-11-22   5.5900   5.72   790761.0
2017-11-24   5.4700   5.59   821657.0
2017-11-27   5.5200   5.45   675463.0
2017-11-28   5.4600   5.40   781836.0
2017-11-29   5.3400   5.24   757774.0
2017-11-30   5.1200   5.25   690505.0
2017-12-01   5.3000   5.28   412950.0
2017-12-04   5.2400   5.19   619096.0
2017-12-05   5.1300   5.03   617303.0
2017-12-06   5.0400   4.86   628385.0
2017-12-07   4.8900   4.83   477145.0
2017-12-08   4.8300   4.80   336205.0
2017-12-11   4.8000   4.97   743966.0
2017-12-12   4.9300   4.91   705634.0
2017-12-13   4.9000   4.78  1070456.0
2017-12-14   4.8400   4.65  1593644.0
2017-12-15   4.7400   4.71   941887.0
2017-12-18   4.7650   4.65   810767.0
2017-12-19   4.6800   4.60   770395.0
2017-12-20   4.6300   4.56   625488.0
2017-12-21   4.6050   4.63   934106.0
2017-12-22   4.6250   4.61   472230.0
2017-12-26   4.6000   4.62   425598.0
2017-12-27   4.6600   4.65   571880.0
2017-12-28   4.6800   4.65   764280.0
2017-12-29   4.6600   4.59   595209.0
2018-01-02   4.9200   4.68  1410504.0
2018-01-03   4.7700   4.82   873366.0
2018-01-04   5.1600   5.12  1632311.0
2018-01-05   5.1500   5.04   694613.0
2018-01-08   5.0500   4.87   594325.0
2018-01-09   4.9200   4.80   650221.0
2018-01-10   4.8400   4.81   481922.0
2018-01-11   4.8700   4.90   514198.0
2018-01-12   5.0100   5.06   799380.0
2018-01-16   5.1700   5.09   985869.0
2018-01-17   5.1300   5.05   733912.0
2018-01-18   5.0700   4.97   394895.0
2018-01-19   4.9500   4.96   349013.0
2018-01-22   4.9800   4.93   362197.0
2018-01-23   4.9500   4.97   317483.0
2018-01-24   4.9700   4.90   415549.0
2018-01-25   4.9600   4.91   603528.0
2018-01-26   4.9600   4.87   485172.0
2018-01-29   4.9300   4.84  1180835.0
2018-01-30   4.7600   4.64   609275.0
2018-01-31   4.6600   4.60   676445.0
2018-02-01   4.6400   4.60   653960.0
2018-02-02   4.5600   4.37   948212.0
2018-02-05   4.3300   4.13   925393.0
2018-02-06   4.0100   4.14   999848.0
2018-02-07   4.1000   4.07   414111.0
2018-02-08   4.1200   3.98   794942.0
2018-02-09   3.9700   3.95  1075837.0
2018-02-12   4.0600   4.06   497935.0
2018-02-13   4.0400   4.01   687019.0
2018-02-14   3.9500   4.08   459625.0
2018-02-15   4.0700   4.01   464959.0
2018-02-16   4.0300   3.99   432844.0
2018-02-20   4.0200   4.06   540921.0
2018-02-21   4.0700   4.07   327665.0
2018-02-22   4.0400   4.13   650422.0
2018-02-23   4.1800   4.30   750827.0
2018-02-26   4.2800   4.16   469756.0
2018-02-27   4.2100   4.03  1045648.0
2018-02-28   4.0400   3.87  1120277.0
2018-03-01   3.8700   3.87   777034.0
2018-03-02   3.8500   4.03   888957.0
2018-03-05   3.9700   4.04   559644.0
2018-03-06   4.4000   4.44  1463042.0
2018-03-07   4.4100   4.48   786022.0
2018-03-08   4.4100   4.31   371105.0
2018-03-09   4.3600   4.36   295839.0
2018-03-12   4.3500   4.39   213070.0
2018-03-13   4.4900   4.52   508581.0
2018-03-14   4.4900   4.48   398324.0
2018-03-15   4.3800   4.50   463737.0
2018-03-16   4.4000   4.44   840754.0
2018-03-19   4.4000   4.39   277041.0
2018-03-20   4.4000   4.43   582132.0
2018-03-21   4.4200   4.57   677491.0
2018-03-22   4.5000   4.49   443513.0
2018-03-23   4.5400   4.45   252223.0
2018-03-26   4.5300   4.59   367586.0
2018-03-27   4.6100   4.59   463748.0
